Number,Value
8837,9
8838,3
8839,16
8840,5
8607,9
8841,19
8842,16
8843,1
8844,17
8608,11
8609,16
8610,13
8611,19
8845,9
8612,17
8846,7
8613,1
8847,5
8614,7
9077,17
8615,19
8848,11
9078,6
8849,15
9079,19
8850,12
9080,14
8851,2
8852,2
8616,8
8853,1
8617,2

8618,1

8856,13
8619,3
8857,14
8620,6
8858,3
8621,15
8859,11
8622,10
8860,11
8623,2
8861,1
8624,12
8862,2
8625,18
8863,16
8626,11
8864,19
8627,15
8628,16
8629,16
8630,20
8631,10
8632,8
8633,8
8634,11
8635,17
8636,10
8637,4
8638,18
8639,1
8640,3
8641,3
8642,13
8643,20
8644,2
8645,9
9081,10
8646,11
9082,7
8647,10
9083,17
8648,15
8865,1
9084,6
8649,14
8866,7
9085,7
8650,6
8867,10
9086,11
8651,18
9087,13
8652,12
9088,18
8653,3
9089,6
8654,3
9090,18
8655,3
9091,18
8656,10
9092,1
9093,16
8868,19
8869,11
8870,9
8871,9
8872,2
8657,20
8658,14
8659,5
9094,9
8660,13
8661,9
8662,6
8663,12
8664,1
8873,9
8874,18
9095,19
9096,2
9097,3
8665,7
8666,20
8667,3
8668,15
8669,12
8670,12
8875,11
8671,15
8876,14
8672,16
8877,7
8878,20
8674,4
8879,2
8675,2
8880,10
8676,12
8881,3
8677,14
8678,19
8679,10
8883,16
8680,4
9098,5
8884,8
9099,1
8885,10
8886,11
9101,11
9102,13
9103,17
9104,1
8681,14
9105,10
9106,17
8682,19
9107,7
8683,9
9108,3
8684,2
9109,20
9110,15
9111,11
9112,17
9113,17
9114,6
9115,18
9116,8
9117,4
9118,10
9119,20
9120,12
9121,17
9122,10
9123,1
9124,13
8887,13
8888,9
8889,16
8890,11
8891,16
8892,15
8893,3
8894,16
8895,7
8896,2
8897,16
8898,7
8899,4
8900,16
8901,17
8902,5
8903,11
8904,8
8905,3
8685,2
8686,17
8687,11
8906,19
8688,15
8907,20
8689,7
8908,14
8690,4
8909,3
8691,8
8910,1

8911,6
8694,15
8912,9
8695,1
8914,11
8696,13
8915,10
9125,4
8698,8
9126,17
8699,2
8916,11
9127,9
8700,4
8917,14
8918,1
8701,3
8702,14
8703,8
8704,7
8705,18
8706,10
8707,19
8708,18
8709,7
8710,12
8711,8
8712,16
8713,15
8714,8
8715,5
8716,5
8717,3
8718,10
8719,14
8720,14
8721,6
8722,11
8723,16
8724,17
8725,6
8726,5
8727,10
8728,8
8729,16
8730,6
8731,3
8919,4
8920,8
8921,20
9128,19
9129,15
9130,9
9131,6
9132,13
9133,6
9134,19
9135,7
9136,9
9137,20
9138,1
9139,17
9140,17
9141,10
9142,5
9143,8
9144,1
9145,17
9146,10
8732,11
9147,16
8733,14
9148,19
8734,13
8735,2

9150,9
8736,5
9151,14
8737,1
9152,6
8738,7
9153,3

9154,2
8741,16
9156,15
8743,18
8744,7

9159,4

8746,5
9160,5
8747,18
9162,15
9163,1

9164,8
8751,14
9165,15
8752,13
9166,13
8753,16
8922,19
9167,7
8754,17
8923,2
8755,9
8924,16
8925,4

8757,5
8926,4
9170,2
9171,7

9172,9

8928,13
8760,20
9173,14
8929,18
8761,5
8930,16
9174,20
8762,13
9175,12
8931,5
8763,14
9176,6
8932,18
9177,16
8933,8
8765,5
8766,4
9178,14
8767,8
9179,7
8768,8
9180,2
8769,16
9181,15
8770,20
8771,7
9183,12
8772,1
8773,6
8774,5
9186,6
8775,19
9187,6
8776,20
9188,3
8777,11
9189,17
9190,12
9191,17
9192,15
8934,2
8935,6
8778,15
8779,12
8780,12
9193,4
8781,15
9195,11
9196,11
9197,19
9198,11
9199,17
9200,11
9201,20
9202,16
9203,19
9204,8
8783,7
8936,6
8784,11
8937,1
9205,18
9206,5
8938,6
8785,5
9207,20
8939,15
8786,16
8940,15
8941,4
9208,5
8942,9
8787,15
8943,8
8788,16
8944,15
8789,17
8945,4
8790,18
8946,12
8791,15
8947,11
8792,7
8948,2
8949,7
8950,4
8951,2
8952,2
8953,19
8954,2
8955,2
8956,3
8794,3
8958,10
8959,13
8960,16
8961,18
9209,16
8962,9
9210,4
8963,6
9211,18
8964,2
9212,15
8965,15
8966,16
8967,11
8795,16
8968,5
9213,2

9214,4
8969,5
9215,4
9216,9
9217,12
9218,1
9219,9
9220,12
8797,9
8970,20
8971,14
8798,3
8799,8
8800,9
8801,2
8802,16
8803,15
8804,8
8805,12
8806,16
8807,13
8808,2
8809,15
8810,16
8811,2
8812,4
8813,1
8814,4
8815,10
9221,1
8816,14
9222,2
9223,19
9224,9
9225,2
9226,16
9227,18
9228,19
9229,8
9230,10
9231,11
9232,20
9233,8
9234,9
9235,13
9236,11
8972,15
9237,6
8973,3
9238,10
9239,1
8974,16
9241,19
8975,6
9242,19
9243,11
8817,19
9244,10
9245,10
9246,17
8818,3
9247,17
8819,7
9248,10
8820,7
9249,18
8821,13
8822,5
8823,20
8824,11
8825,20
8826,11
8827,2
9250,17
8828,1
9251,19
8829,13
9252,17
8830,18
9253,12
8831,5
9254,7
8832,4
9255,12
8833,17
9256,2
8834,19
9257,15
8835,18
8836,12
8837,17
9258,11
9259,5
8838,14
8839,9
8976,2
8840,1
8841,9
8977,15
8978,6
8842,4
8979,16
8843,9
8844,12
8980,6
8845,19
8981,19
9260,1
9261,5

8983,8
9262,14
8984,16
8985,3
8986,1
8987,8
9263,10
9264,13
9265,7
9266,9
9267,10
9268,13
9269,8
8988,11
9270,20
8989,2
9271,5
8990,12
9272,12
8991,1
9273,4
8992,18
9274,16
8993,8
9275,10
9276,6
9277,11
9278,6
9279,18
9280,16
9281,8
9282,12
9283,11
9284,15
9285,5
9286,7
9287,11
9288,11
9289,8
9290,5
9291,1
9292,8
9293,19
9294,18
9295,4
9296,20
9297,5
9298,4
9299,11
9300,9
9301,17
9302,7
8994,5
8846,19
9303,9
8847,18
9304,9
8995,14
8848,19
8996,2
8849,4
9306,10
8850,9
8997,16
9307,14
8851,11
8998,14
9308,9
8852,17
8999,13
8853,10
9000,18
8854,1
8855,7

9002,12
8856,4
8857,12
9003,1
9004,14
8858,9
9005,10
9006,8
8859,4
9007,1
9309,7

9310,4

9010,20
9311,18
9011,19
9312,20
9012,1
9313,8
9013,6
9314,14
8860,6
8861,9
8862,6
8863,6
8864,10
8865,5
8866,8
8867,10
8868,9
9014,11
8869,10
9015,14
8870,6
9315,6
9016,4
9316,20
9017,6
8872,1
9317,10
8873,14
9018,3
9318,20
9019,14
9020,9
9319,9
9021,14
9022,20
9320,2
9023,2
9321,8
9024,4
9322,13
9025,8
9323,15
9026,19
9027,20
9324,15
9028,5
8874,9
9029,16
9325,9
8875,10
9030,6
8876,11
9031,8
8877,1
9032,6
8878,11
9033,12
8879,9
9034,1
9035,11
9036,16
9037,2
9038,3
9039,5
9040,6
9041,13
9042,17
8880,9
9043,12
8881,7
8882,15
8883,13
9326,10
9327,10
9328,7
9329,9
9330,14
9331,12
9332,12
9333,14
9334,2
9335,14
9336,1
9337,11
9338,19
9339,1
9340,13
9341,6
9342,16
9343,2
9344,9
9345,4
9346,2
8884,14
8885,10
9044,1
8886,19
9045,11
8887,1
9347,15
9046,2
9348,4
8888,16
8889,3
9047,7
9048,13
9049,4
9050,11
9051,9
9052,8
9053,18
9054,9
9055,4
9056,4
9057,2
9058,1
9059,7
9060,20
9061,6
8890,1
8891,3
8892,4
8893,14
8894,10
8895,11
8896,12
8897,1
8898,2
8899,8
8900,8
8901,5
8902,20
8903,4
8904,19
8905,20
8906,12
8907,9
8908,12
8909,18
8910,5
8911,19
8912,3
8913,1
8914,9
9062,18
9063,4
8915,9
9349,18
9064,6
8916,12
9065,14
8917,16
9066,4
8918,11
9067,9
8919,6
9068,6
9069,10
9070,7
9071,19
9072,1
9073,18
9074,20
9075,6
9076,11
9077,8
9078,20
9079,14
9080,5
9350,18
8920,14
9081,4
9351,5
8921,7
9082,7
9352,14
8922,2
9083,12
9353,15
8923,5
9084,16
9354,7
8924,6
9085,15
8925,2
9086,9
8926,3
9087,13
8927,9
9088,1
9089,19
8928,3
9090,8
8929,8
9091,4
8930,12
9092,20
8931,2
9093,13
8932,17
9094,1
8933,19
9095,13
8934,20
9096,17
9097,13
9098,12
9099,9
9100,13
9101,19
9102,16
9103,17
9104,15
9105,3
9106,4
9107,14
9108,6
9109,15
9110,2
9355,1
9356,16
8935,17
8936,7
8937,7
8938,1
9111,10
8939,12
9112,9
9357,8

9114,6
9358,6
9115,17
9360,11
9116,2
9361,1
9117,9
9362,2
9118,5
9363,4
9364,8
9365,8
9366,6
9367,16
9368,10
9369,17
9370,18
9371,2
9372,11
8940,2
9373,12
9374,8
9375,12
9376,17
9377,13
8941,20
8942,13
9119,4
8943,5
9120,20
9378,3
8944,14
9379,2
8945,3
9380,6
9381,7
9382,9
9383,13
8946,6
9384,17
8947,9
9385,14
8948,15
9386,12
8949,18
9387,13
8950,7
8951,14
8952,14
8953,3
8954,20
8955,19
8956,1
8957,12
8958,20
8959,10
8960,12
8961,2
8962,11
8963,13
8964,20
8965,3
8966,17
8967,16
8968,19
8969,10
8970,16
8971,7
9388,18
9121,9
9389,17
9122,1
8972,9
9390,15
9391,2
9123,5
9124,7
8973,1
9125,10
8974,4
9126,2
8975,3
9127,16
9128,8
9392,20
9129,16
9393,4
9394,15
9130,7
9395,8
9131,10
9396,1

9397,7
9133,17
9398,8
9399,2
9400,5
9401,4
9402,20
9403,14
9404,3
9405,8
9406,19
9407,5
8976,16
9408,18
8977,19
9134,5
9135,14
9136,17
9137,3
9138,9
9139,15
9140,19
9141,10
9142,19
9143,6
9144,16
9145,15
9146,18
9147,10
9409,3
9148,6
9149,2
9150,5
9151,14
9152,3
9153,1
9154,20
9155,19
9156,3
9157,4
9158,4
9159,5
9160,11
9161,10
9162,8
9163,8
9164,6
9165,7
9166,9
9167,6
9168,6
9169,5
9170,10
9410,2
9171,14
9411,5
9172,8
9173,1
9412,18
9174,16
9413,20
9175,14
9414,2
9176,17
9177,2
9178,19
8978,7
9179,2
9415,15
9180,2
9416,14
8979,13
9417,8
8980,2
9418,13
8981,19
9419,7
8982,5
9420,7
8983,10
9421,10
9422,20
8984,10
9423,15
9424,8
8986,1
9425,18
8987,6
9426,11
9427,7

8989,16
9428,8
8990,14
9429,10
8991,11
9430,11
8992,18
9431,12
8993,7
9432,19
8994,9
9433,11
8995,12
9434,14
8996,11
9435,13
8997,9
9436,19
9437,10
9438,12
9000,7
9439,9
9001,4
9440,17
9002,3
9441,3
9003,18
9442,15
9004,17
9443,20
9005,19
9444,3
9006,6
9445,1
9007,19
9446,5
9008,13
9447,7
9009,11
9010,9

9011,13
9449,6
9450,7
9013,13
9451,16
9014,7
9452,2
9015,4
9016,4
9017,3
9018,18
9019,10
9020,1
9021,13
9022,18
9023,3
9024,4
9025,2
9026,9
9027,11
9028,8
9029,20
9030,6
9031,1
9032,19
9033,8
9034,7
9035,4
9036,12
9037,9
9038,1
9039,7
9040,20
9041,9
9042,13
9043,18
9044,3
9045,3
9046,15
9047,8
9048,8
9049,13
9050,19
9051,12
9052,7
9053,6
9054,10
9055,11
9056,16
9057,1
9058,13
9059,2
9060,1
9061,8
9062,2
9453,10
9063,15
9454,9
9064,4
9065,14
9456,4
9457,1
9458,11
9459,9
9460,4
9461,11
9462,10
9463,16
9464,2
9465,18
9466,15
9467,7
9181,5
9468,14
9469,15
9182,4
9470,9
9183,5
9471,6
9184,17
9066,18
9473,5

9186,11
9474,2
9067,11
9187,6

9068,16
9476,6
9069,8
9477,10
9070,2
9478,16
9479,7
9480,15
9481,4
9482,5
9483,4
9484,15
9485,14
9486,10
9487,10
9488,3
9489,9
9490,17
9491,2
9492,8
9493,1
9494,2
9495,9
9496,5
9071,10
9497,8
9072,11
9498,2
9073,1
9499,7
9500,6
9188,5
9501,4
9189,12
9502,13
9190,8
9503,3
9191,10
9504,1
9192,8
9505,9
9193,17
9506,11
9194,6
9195,11
9508,9
9196,13
9509,9
9197,19
9510,10
9198,14
9199,8
9200,2
9511,16
9201,8
9512,12
9202,12
9513,4
9203,8
9514,17
9204,6
9515,17
9205,11
9516,17
9206,17
9517,4
9207,10
9208,19
9209,16
9210,18
9211,18
9212,18
9213,2
9214,18
9215,3
9216,18
9217,8
9218,15
9219,19
9220,6
9074,12
9221,16
9075,1
9076,18
9223,7
9224,7
9225,16
9226,9
9227,15
9077,14
9228,13
9078,1
9229,12
9230,13
9080,2
9518,12
9081,3
9231,16
9519,14
9082,20
9520,14
9083,20
9232,6
9521,5
9084,15
9233,10
9085,16
9234,19
9523,17
9235,12
9086,15
9236,17
9237,2
9238,8
9239,4
9240,4
9087,8
9088,19
9241,3
9089,4
9090,10
9091,13
9092,8
9093,7
9094,19
9095,18
9096,20
9097,17
9098,7
9099,2
9100,2
9242,4
9101,17
9243,11
9102,18
9525,7
9103,4
9104,6
9105,13
9106,19
9244,20
9245,20
9526,8
9246,6
9247,20
9527,6
9248,4
9528,1
9249,20
9250,16
9251,11
9252,5
9107,20
9253,12
9108,6
9254,12
9109,8
9255,18
9110,13
9256,5
9111,14
9257,11
9112,2
9258,9
9113,9
9259,9
9114,15
9260,6
9115,13
9261,7
9262,4
9117,2
9263,15
9118,5
9264,5
9119,12
9265,2
9120,18
9266,7
9121,5
9267,6
9122,11
9268,18
9123,5
9269,9
9124,20
9270,3
9125,6
9271,13
9126,5
9127,3
9272,17
9128,10
9273,5
9129,11
9130,19
9131,3

9277,11
9132,4
9278,20
9133,4
9279,2
9134,7
9280,15
9135,13
9281,8
9529,6
9282,9
9530,13
9283,6
9531,13
9284,17
9532,1
9285,10
9533,17
9286,20
9534,17
9287,18
9535,2
9288,10
9289,12
9290,9
9291,11
9292,17
9293,2
9294,17
9295,8
9296,1
9297,20
9298,16
9299,15
9300,12
9536,13
9537,3
9301,2

9302,18
9540,4
9303,10
9541,5
9542,8
9136,16
9543,7
9544,2
9545,10
9546,13
9547,10
9548,10
9549,4
9550,10
9551,16
9552,15
9553,19
9304,14
9137,19
9305,4
9138,5
9306,16
9139,2
9307,1
9140,9
9554,15
9308,16
9141,10
9309,11
9142,19
9310,8
9143,1
9311,19
9144,2
9312,13
9145,11
9313,13
9146,14
9314,6
9147,9
9315,2
9148,5
9149,9
9150,10
9151,10
9152,12
9153,14
9154,12
9155,14
9156,1
9316,12
9317,17
9318,8
9555,10
9319,2
9320,12
9321,14
9322,4
9323,12
9556,15
9324,16
9557,16
9325,16
9558,3
9326,6
9327,18
9328,7
9560,8
9329,14
9561,1
9330,18
9562,11
9563,1
9564,12
9565,18
9566,15
9567,7
9568,3
9157,3
9569,15
9158,20
9570,18
9159,18
9571,13
9160,2
9573,15
9574,19
9162,15
9575,18
9163,16
9576,20
9577,20
9164,3
9578,8
9165,14
9579,19
9166,9
9580,15
9167,8
9581,7
9168,15
9582,15
9169,15
9583,9
9170,16
9584,13
9171,6
9585,15
9172,14
9586,19
9587,14
9174,4
9588,1
9175,4
9590,5

9177,14
9591,5
9178,8
9592,9
9179,7
9594,2

9595,7
9181,3
9596,6
9182,17
9598,14
9183,9
9599,1
9184,17
9600,5
9185,9
9601,8
9186,1
9602,3
9187,20
9603,5
9188,10
9604,16
9189,15
9605,17
9190,19
9606,1

9192,10
9607,1
9193,2
9608,11
9609,11
9195,1
9611,18
9196,17
9197,6
9612,6
9198,1
9331,1
9613,9
9199,13
9332,1
9200,16
9333,19
9615,13
9616,1

9335,10
9203,8
9617,16
9336,16
9618,12
9205,19
9206,9
9338,10
9339,8
9340,9
9341,1
9342,10
9343,8
9344,8
9345,15
9346,9
9347,5
9348,18
9207,5
9208,4
9209,4
9210,7
9211,19
9212,3
9213,10
9214,20
9215,1
9216,6
9217,6
9218,8
9219,13
9220,5
9221,6
9222,18
9619,17
9223,15
9349,8
9620,12
9350,15
9351,10
9352,14
9353,17
9354,20
9355,19
9356,8
9357,7
9358,4
9359,10
9360,20
9361,7
9362,14
9363,11
9364,4
9365,13
9366,20
9367,11
9368,4
9369,17
9370,12
9371,10
9224,13
9372,17
9225,17
9373,10
9226,14
9374,4
9375,10
9228,20
9376,11
9229,13
9377,17
9230,14
9378,7
9231,4
9379,2
9232,3
9380,1
9233,14
9234,20
9235,4
9381,6
9236,16
9382,6
9237,8
9621,2

9238,4
9384,2
9239,9
9385,6
9622,3
9240,1
9386,14
9623,17
9241,3
9242,7

9387,20
9625,12
9626,9
9390,17
9391,13
9392,18
9393,11
9394,9
9395,15
9396,2
9244,12
9397,15
9398,7
9399,8
9245,19
9627,10
9400,1
9246,14
9401,3
9402,17
9403,14
9404,13
9405,14
9406,15
9407,19
9628,11
9408,1
9409,20
9247,12
9410,18
9629,9
9248,3
9411,14
9630,1
9249,3
9412,15
9631,11
9413,9
9632,4
9251,18
9414,5
9633,2
9252,2
9415,4
9634,17
9416,19
9635,8
9417,4
9636,19
9637,1
9419,20
9638,18
9420,17
9639,8
9421,8
9640,9
9422,4
9641,15
9423,3
9642,3
9424,2
9643,11
9644,3
9425,5
9426,2
9427,6
9647,6
9429,8
9648,18
9649,2
9650,11
9430,18
9651,13
9431,11
9432,16
9653,8
9654,18
9655,6
9656,10
9657,5
9658,20
9659,19
9660,3
9661,9
9662,5
9433,8
9253,10
9434,19
9254,4
9435,7
9255,20
9436,10
9256,13
9437,3
9438,5
9439,7
9440,3
9441,3
9442,17
9443,1
9444,17
9664,4

9665,3
9446,17
9666,10
9447,3
9667,2
9448,6
9449,2

9257,4
9669,6
9450,9
9258,6
9451,4
9670,4
9259,5
9671,1
9260,19
9261,4
9262,20
9263,20
9264,20
9265,17
9266,9
9267,9
9268,8
9269,14
9672,5
9270,3
9673,10
9271,8
9674,2
9272,7
9675,19
9273,9
9274,5
9275,2
9276,9
9277,19
9676,15
9278,13
9677,4

9280,3
9678,18
9679,9
9680,19
9681,17
9682,7

9453,20
9683,14
9454,10
9455,20
9456,15
9684,9
9457,8
9685,19
9281,19
9282,10
9283,12
9284,5
9285,18
9286,15
9287,10
9288,3
9289,5
9290,18
9291,19
9292,19
9686,6
9687,12
9688,1
9458,15
9459,5
9460,11
9461,11
9462,8
9689,17
9464,5
9690,4
9465,18
9466,6
9691,17
9467,7
9692,1
9468,5
9693,2
9469,2
9694,3
9293,20
9470,3
9695,16
9294,8
9471,20
9472,17
9473,6
9474,9
9475,17
9476,13
9477,10
9478,3
9479,1
9480,16
9481,15
9482,8
9483,16
9484,8
9485,14
9486,12
9487,7
9488,11
9489,5
9295,13
9490,9
9696,16
9491,5
9697,13
9492,2
9698,11
9493,12
9296,12
9494,18
9297,5
9298,17
9299,11
9699,7
9700,8
9701,18
9702,17
9703,18
9704,7
9705,9
9495,7
9300,15
9496,4
9301,20
9497,16
9498,15
9706,4
9707,14
9708,2
9709,15
9710,5
9302,6
9711,17
9303,6
9499,10
9304,12
9500,9
9713,10
9305,11
9501,4
9714,4
9306,6
9502,8
9715,8
9503,18
9716,7
9308,3
9717,6
9309,18
9718,3
9310,19
9719,5
9311,9
9720,8
9312,17
9721,9
9313,14
9722,2
9314,16
9723,14
9504,16
9315,5
9724,2
9505,7
9316,14
9506,12
9317,10
9318,3
9319,16
9725,13
9320,17
9321,5
9322,19
9323,11
9728,15
9729,3
9730,9
9731,19
9732,2
9508,12
9733,12
9734,15
9735,15
9736,12
9737,17
9738,1

9739,4
9511,8
9512,1
9741,19
9513,2
9742,14
9514,12
9743,16
9515,15
9516,5
9517,14
9518,6
9519,13
9520,15
9521,4
9522,16
9523,6
9524,12
9324,19
9325,17
9525,16
9326,19
9526,10
9327,18
9527,20
9328,6
9528,7
9329,8
9529,1
9330,17
9530,18
9531,6
9532,5
9533,8
9534,1
9535,5
9536,11
9537,13
9538,7
9744,13
9745,8
9746,19
9747,2
9539,18
9748,10
9540,7
9749,15
9541,15
9750,17
9331,20
9542,6
9751,5
9332,10
9543,15
9544,4
9545,10
9546,5
9547,19
9548,19
9549,11
9550,11
9551,7
9552,2
9553,7
9554,14
9555,16
9556,2
9557,7
9558,6
9559,15
9560,1
9561,14
9562,1
9563,10
9564,11
9333,2
9752,7
9565,12
9334,18
9566,15
9335,16
9567,7
9336,9
9753,5
9568,1
9337,15
9569,4
9754,3
9338,17
9570,2
9339,16
9571,14
9756,15
9572,11
9573,13
9757,20
9574,11
9758,14
9759,5

9760,2
9340,12
9576,4
9341,13
9342,6
9343,17
9344,8
9345,10
9346,20
9347,5
9348,15
9349,10
9350,5
9351,12
9352,6
9353,9
9354,20
9355,4
9356,9
9357,7
9358,5
9359,9
9360,10
9361,7
9362,16
9363,16
9364,9
9365,11
9366,4
9367,15
9368,15
9369,1
9370,13
9371,3
9372,11
9373,8
9374,20
9375,18
9376,6
9377,1
9378,19
9379,2
9380,18
9381,3
9382,5
9383,5
9384,1
9385,19
9386,6
9387,14
9388,5
9389,13
9390,2

9391,19
9762,14
9392,9
9763,9
9393,13
9764,4
9394,7
9765,19
9395,20
9766,7
9396,11
9767,15
9397,6
9768,1
9398,13
9769,15
9399,15
9770,15
9400,1
9771,11
9401,10
9772,4

9403,12
9773,5
9404,8

9775,3

9776,5
9407,13
9777,4
9408,12
9778,3
9409,7
9779,4
9780,14
9577,20
9411,13
9578,6
9412,10
9781,3
9579,19
9413,19
9782,2
9414,9
9580,19
9783,7
9415,18
9581,5
9784,16
9416,18
9582,4
9785,11
9583,7
9786,2
9584,18
9787,20
9585,14
9417,18
9788,1
9586,19
9789,9
9418,20
9587,15
9790,3

9589,15
9791,12
9420,8
9421,12
9591,1
9422,17
9592,1
9794,16
9423,3
9593,6
9795,3
9594,4
9796,1
9425,6
9595,19
9797,13
9426,19
9596,4
9798,8
9427,5
9597,10
9799,9
9428,15
9598,15
9800,5

9801,11
9601,2
9803,12
9804,15
9805,19
9604,17
9806,5
9606,15
9807,2
9607,18
9808,20
9608,8
9809,2
9609,13
9810,15
9611,5

9812,14
9430,16
9613,11
9813,2
9431,2
9814,6
9432,14
9433,17
9815,17
9434,18
9435,16
9436,3
9437,18
9816,9
9438,5
9817,9
9439,4
9818,20
9819,3
9440,19
9820,11
9821,10
9822,16
9614,5
9823,15
9824,1
9825,11
9826,9
9827,9
9828,19
9829,12
9830,18
9441,6
9442,17
9831,12
9615,13
9832,3
9616,5
9833,3
9444,2
9617,1
9834,16
9618,8
9835,1
9619,17
9836,18
9620,16
9621,15
9622,1
9623,20
9624,17
9446,3
9447,4
9448,19
9449,6
9450,11
9451,17
9452,9
9453,2
9454,10
9455,16
9456,3
9457,12
9458,9
9459,20
9460,16
9461,18
9462,9
9463,19
9464,1
9465,2
9466,19
9467,15
9468,8
9469,18
9470,4
9471,19
9472,20
9837,15
9473,16
9474,2
9838,15
9475,13
9839,15
9476,7
9840,13
9477,7
9841,13
9478,7
9842,8
9479,3
9843,12
9480,18
9844,17
9481,4
9845,5
9482,18
9846,14
9483,1
9847,11
9626,4
9848,13
9485,12
9849,1
9486,10
9850,10
9487,7
9851,5
9488,6
9852,12
9853,10
9854,3

9855,7

9856,19
9857,17
9858,7

9495,1

9496,7

9497,6

9862,8
9863,6
9864,7
9498,6
9865,4
9629,11
9866,5
9630,12
9867,3
9499,20
9631,10
9500,11
9868,7
9632,1
9869,2
9501,13
9633,12
9502,1
9870,15
9634,17
9503,8
9871,10
9635,14
9872,2
9504,10
9873,10
9505,14
9874,2
9506,1
9875,18
9507,8
9876,13
9508,11
9877,9
9509,4
9510,5
9511,3
9512,12
9513,14
9514,2
9515,3
9516,5
9517,14
9518,7
9519,19
9520,13
9521,2
9636,15
9637,9
9522,18
9638,13
9639,16
9640,2
9641,16
9642,12
9879,12
9644,12
9645,20
9880,19
9881,13
9882,19
9883,4
9884,2
9885,16
9523,19
9887,19
9888,9
9524,10
9525,5

9890,9
9526,6
9891,19
9527,17
9646,5
9528,6
9892,12
9893,19
9647,8
9894,10
9648,2
9895,8
9896,17
9897,4
9898,11
9899,13
9529,1
9650,20
9530,8
9651,4
9531,5
9652,20
9532,3
9653,2
9654,6
9900,5
9534,5
9655,10
9901,16
9656,4
9902,6
9657,5
9536,9
9903,10
9658,1
9537,18
9904,14
9659,14
9538,18
9905,13
9660,6
9539,20
9906,8
9661,13
9540,6
9907,14
9662,17
9541,16
9908,5
9663,6
9542,18
9909,13
9664,2
9543,14
9910,3
9665,6
9544,19
9911,16
9666,1
9545,1
9667,3
9546,11
9668,11
9547,2
9669,5
9548,3
9670,14
9550,3

9672,12
9552,20
9673,10
9553,5
9674,8
9554,4
9675,2
9555,1
9676,19
9556,14
9677,11
9557,5
9678,1
9558,13
9679,17
9559,2
