Number,Value
8915,19
8886,8
8916,8
8887,4
8917,4
8888,7
8918,20
8889,1
8919,16
8332,19
8333,3
8334,17
8890,7
8920,16
8891,14
8921,9
8892,13
8335,12
8922,3
8336,2
8893,5
8337,6
8923,20
8894,7
8338,1
8895,4
8896,3
8897,15
8339,1
8898,12
8340,8
8925,10
8899,9
8341,11
8926,8
8900,5
8342,14
8927,17
8901,13
8343,3
8928,6
8902,11
8344,4
8929,15
8903,11
8345,13
8930,1
8904,16
8346,17
8905,6

8932,10
8347,8

8348,10
8349,3
8350,8
8933,5
8351,17
8352,12
8934,18
8353,20
8935,4
8908,8
8936,9
8909,16
8937,10
8910,5
8354,9
8938,15
8911,1

8939,10
8912,1
8940,10
8913,11
8941,2
8942,2
8943,17
8944,13
8356,9
8914,8

8946,20
8916,13
8947,6
8948,4

8918,1
8949,19
8919,8
8357,20
8950,7
8920,15
8951,17
8921,15
8952,6
8922,13
8953,15
8923,5
8954,18
8924,18
8359,4
8955,3
8925,14
8926,14
8360,14
8927,13
8956,14
8361,16
8957,13
8362,4
8958,14
8363,14
8959,18
8364,3
8960,13
8961,13
8366,9
8962,9
8367,8
8368,1
8928,18
8929,8
8369,18
8930,9

8370,8
8966,1
8931,16
8371,17
8967,12
8932,16
8372,6
8373,6
8374,14
8375,4
8376,7
8377,12
8378,9
8379,19
8968,16
8380,11
8381,7
8382,13
8383,6
8384,14
8385,8
8933,8
8386,5
8934,12
8387,15
8935,1
8388,17
8389,13
8390,17
8391,14
8936,17
8392,14
8393,8
8937,7
8394,9
8395,6
8969,1
8396,4
8970,4
8397,14
8971,20
8972,12
8973,18
8938,10
8974,14
8939,13
8975,8
8940,11
8976,15
8941,14
8977,20
8942,13
8978,19
8943,4
8979,6
8944,5
8980,6
8945,15
8981,8
8946,13
8982,16
8947,3
8983,8
8984,2
8948,12
8398,2
8985,1
8949,6
8399,12
8950,19
8986,17
8400,17
8951,16
8401,16
8402,16
8403,2
8404,11
8952,7
8405,10
8987,1
8406,20
8953,1
8988,13
8407,3
8954,7
8989,13
8408,13
8990,4
8409,10
8955,3

8410,16
8411,8
8992,2
8412,1
8956,7
8413,9
8957,3
8414,5
8958,14
8415,13
8416,15
8960,13
8417,14
8418,19
8962,19
8963,3
8420,17
8421,1
8422,5
8964,12
8423,8
8424,9

8966,17
8425,13
8426,4

8968,8

8969,8

8429,6
8430,4
8970,3
8431,10
8971,18
8972,20
8432,1
8973,15
8433,18
8434,18
8975,19
8436,4
8437,3
8438,3

8439,20
8979,19
8440,19
8980,12
8441,11
8442,4
8993,14
8994,20
8995,19
8996,4
8997,19
8998,2
8999,8
9000,16
9001,3
9002,12
9003,16
9004,2
9005,7
9006,7
9007,20
9008,17
9009,19
9010,17
9011,10
9012,10
9013,5
9014,10
9015,7
9016,6
9017,16
9018,12
9019,5
9020,13
9021,7
9022,16
9023,15
9024,16
9025,1
8981,17
8443,17
9026,7
8982,20
8444,3
9027,13
8983,15
8445,3
9028,11
8984,17
8446,2
9029,6
8985,4
8447,6
8986,16
9031,18
8448,10
8987,4
8449,16
8450,17
8451,5
8452,4
9032,20
8453,20
9033,19
8454,16
8988,16
9034,20
9035,20
8456,7
9036,4
8457,11
9037,11
8458,14
9038,7
9039,1
9040,9
9041,14
9042,11
9043,13
9044,7
9045,9
9046,9
9047,20
9048,6
9049,18
9050,1
9051,8
9052,16
9053,13
9054,5
9055,13
9056,2
9057,11
9058,17
9059,9
8459,7
8989,15
9060,20
8990,2

8460,12
8461,17
9062,4
8462,6
9063,6
8463,8
9064,4
8991,10
8464,6
8465,4
9065,17
8466,2
8467,4
8992,3
8468,10
8993,5
9066,13
9067,6
9068,3
9069,17
9070,5
9071,10
9072,3
8469,2
9073,13
8470,2
9074,8
8994,4
8995,18
8996,12
8471,14
8472,19
8473,6
8474,5
9075,6
8475,17
9076,10
8476,1
9077,6
8477,13
8997,11
9078,4
8998,5
9079,12
8999,16
9080,10
8478,1
9081,12
9082,19
9083,14
9084,17
9000,17
9085,17
9086,14
8479,1
9087,4
8480,16
9088,13
9089,3
9001,11
9090,2
9002,16
9003,3

8481,2
9004,4
9005,5
9006,6
9092,14
9007,1
9093,14
9008,1
8482,6
9009,19
8483,11
9010,6
8484,4
9011,9
8485,4
9012,13
9013,6
9094,20
8486,1
9014,20
9095,4
8487,4
8488,5
9015,5

8489,16
9097,18
8490,19
8491,17
9098,2
8492,5
9099,17
9016,10
8493,11
9100,3
8494,9
9017,16
9101,10
8495,7
9018,13
9102,14
9019,15
9020,3
9021,2
9103,13
8496,9
9022,11
9104,10
8497,16
8498,2
8499,7
9105,19
8500,15
9106,3
8501,15
9107,9
8502,12
9108,15
9023,17
8503,16
8504,10
8505,17
8506,14
8507,13
8508,1
8509,12
9024,2
9025,13
9026,5
9027,8
9028,8
8510,18
8511,12
9109,7
9029,10
9110,16
9030,17
9031,19
9112,14
9032,18
9113,15
9033,7
8512,6

9034,11
9035,14
9036,2
9116,8
9037,4
8513,7
8514,16
9117,13
8515,16
9118,9
9039,5
8516,8
9040,2
8517,8
9041,8
8518,6
9042,1
8519,12
9120,13
9043,10
9044,6
8521,8
9122,2
9045,17
8522,2
9123,15
9046,1
8523,2
9124,4
9047,14
9125,5
8524,16
9126,5
8525,9
9127,5
8526,19
9128,12
8527,17
9048,17
8528,8
8529,5
9129,5
9049,3
9130,11
9050,18
9131,7
8531,10
9051,2
8532,16
9052,6
8533,17
9053,13
8534,7
9054,6
8535,5
8536,5
8537,12
8538,2
9055,4
8539,15
8540,2
9056,3
8541,4
9132,12
9057,11
8542,15
9058,20
9133,19
8543,13
9134,10
8544,9
8545,8
8546,3
9059,1
9060,16
9135,5
8547,17
9136,13
8548,2
9137,10
8549,18
9138,19
8550,14
9139,6
8551,3
9140,4
9061,1
8552,11
9141,7
9062,7
9142,5
9063,14
9064,7
9065,10
8553,8
9066,15
8554,15
9067,17
9068,11
8556,8
9070,20
9071,10
8557,8
8558,12
9143,1
9144,15
9145,10
9146,13
9147,4
9148,12
9149,13
9150,9
9151,20
9152,19
9153,17
9154,6
9155,11
9156,17
9157,3
9072,11
9158,8
9073,7
9074,5
8559,11
9075,15
8560,10
9076,6
9159,4
9160,15
9077,17
9161,4

9078,1
9162,17
9079,18
9163,20
9080,20
9164,14
9081,1
9165,6
9166,11
9167,10
9084,19
9085,11
9086,7
9087,20
9088,12
9089,5
9090,6
9091,4
9092,14
9093,18
9094,11
9095,20
9096,20
8564,19
8565,11
9098,8
8566,9
9099,6
8567,5
9100,9
9101,12
9102,14
9103,3
8570,19
9104,18
8571,12
9105,16
9106,9

8573,13
9108,10
8574,5
9109,17
8575,14
9110,8
9111,3

8577,5
9112,3
9113,10
9168,5
8579,7
8580,14
9170,20
9117,3

9172,14
9173,17
8585,11
9121,8
8586,15
9176,17
8587,15
9177,14
8588,20
9123,20
8589,12
9178,17
9124,6
9179,4
9125,6
9180,11
9126,12
9181,14
9127,2
9182,6
9128,19
9183,14
9129,17
9184,19
9130,18
9185,6
9131,18
9186,14
9132,15
9187,16
9133,15
8590,18
9134,12
9135,4
9188,7
9136,9
9189,20
8592,2
9137,4
8593,16
9138,16
8594,5
9140,15
9190,11
8595,19
8596,19
8597,15
8598,6
8599,19
8600,10
8601,13
8602,13
8603,8
8604,1
9141,14
9142,14
9143,16
9144,1
8605,6
9145,15
9146,3
9147,11
9148,1
9149,18
9150,14
9151,9
9152,19
9153,15
9191,4
9154,10
8606,4
8607,10
8608,2
8609,20
8610,18
8611,9
9192,11
8612,6
9155,1
9156,11
8613,17
9194,4
8614,9
9158,10
8615,3

9159,11
9196,2

9160,20
8617,9
9197,9
9161,17
8618,20
9198,20
9162,2
8619,6
9199,7
9163,8
8620,11
9164,1
8621,20
9165,7
8622,13
9166,11
8623,4
9167,10
8624,9
9168,6
8625,8
8626,20
9169,20
8627,4
9170,7
9171,14
8629,13
9173,15
9174,8
9175,8
9176,11
9177,4
9178,7
9179,11
9180,14
9181,2
9182,2
9200,10
9201,13
9202,14
8630,8
9203,16
9204,19
8631,4

8632,13
8633,14
8634,13
9183,2
8635,16
9184,1
8636,4
9185,14
9206,18
9186,10
9208,1
9187,19
8637,12
9188,15
9210,6
8638,1
9189,16
9211,8
9190,2
9212,9
9191,20
9214,2
9192,15
9215,2
9193,11
9216,19
9194,13
9195,7
9217,3
9196,12
9218,14
8639,13
9197,3
9219,13
9198,12
9220,5
9199,9
9221,11
9200,12
9201,5

9223,5
9224,15
9225,5
9226,11
9227,13
9228,2
9229,5
9230,18
9231,4
9232,9
9233,8
9202,9
9203,17
8640,11
9204,1
9234,13
8641,8
9205,15
9235,12
8642,1
9206,11
8643,9
9236,7
9207,11
8644,2
9237,7
8645,20
8646,15
9239,16
9240,6

8648,4
9241,8
8649,4
9242,9
9243,19
9244,11
8651,14
9245,2
8652,20
9246,7
8653,13
9248,6
8654,7
9208,14
9249,20
8655,13
9250,1
9209,3
9210,13
8656,6
9251,4
9211,1
8657,13
9212,8
8658,13
8659,17
8660,16
9252,15
8661,1
8662,2

9213,15
9254,4
8663,8
9255,11
9214,19
8664,1
9215,19
8665,4
8666,18
9256,19
9217,1
9257,5
9218,8
8667,15
9258,12
8668,13
9219,19
9259,6
8669,3
9220,6
9260,5
8670,9
9221,6
9261,3
8671,3
9222,14
9262,15
8672,19
9223,10
8673,15
9263,1
9264,7
8674,13
9224,12
9265,11
9225,8
9266,15
9226,7
8675,16
9267,17
9268,15
9227,19
8677,10
9269,16
9228,11
8678,1
8679,18
8680,10
9229,8
8681,12
9230,20
8682,14
9270,9
9271,3

9232,7
8683,18
8684,14
8685,16
8686,4
8687,17
8688,3
8689,6
8690,18
8691,18
8692,7
8693,2
9233,20
9272,5
8694,13
9234,2
9273,8
8695,7
8696,8
8697,13
9236,20
8698,16
9238,7
9239,7
9240,6
8699,7
9241,13
8700,17
9242,12
8701,19
9244,4
9245,17
8704,20
8705,16
9247,20
8706,14
8707,2
8708,2
8709,19
9248,13
9274,3
9249,7
8710,11
9275,15
9250,4
9276,5
9251,18
9277,9
9252,7
8711,19
9278,12
9253,5
8712,16
9279,8
9254,20
9255,19
9281,4
9282,2
9283,9
9284,10
9285,11
9286,3
9287,7
9288,11
9289,12
9290,14
9291,19
9292,16
9293,20
9294,11
9295,15
9296,15
9297,13
9298,15
9299,14
9300,16
9301,17
9302,17
9303,9
9304,14
9305,20
9306,16
9307,7
9308,3
9309,2
9310,11
9311,2
9312,6
9313,7
9314,2
9315,20
9316,13
9317,19
9318,6
9319,7
9320,7
9321,10
9322,4
9323,9
9324,6
9325,18
9326,19
9327,6
9328,6
9329,6
9330,15
9331,8
9332,20
9333,20
9334,7
9335,2
9336,10
9337,20
8713,19
8714,13
8715,9
9256,10
8716,17
9257,18
8717,18
9258,11
8719,12
9259,2
8720,12
9261,15
9262,17
9338,13
9263,19
9339,13
9264,1
9340,15
9265,7
9341,11
9266,15
9342,12
9343,19
9344,6
9345,7
9267,8
9346,5
9268,5
9347,10
9348,11
9349,9
9269,10
9350,12
9351,2
9352,5
9270,15
9271,11
9272,1
9273,14
8721,9
9353,15
8722,6
9354,9
8723,18
9355,6
8724,7
9356,17
8725,14
9357,20
8726,15
9358,10
8727,19
9274,3
9359,3
9360,1
9361,1
9362,14
9363,12
9364,6
9365,9
9366,1
9367,17
9368,1
9369,4
9370,20
9371,15
9372,6
9275,6

8729,20
9375,1
8730,11
9276,18
9376,8
8731,5
9277,19
9377,13
8732,13
9378,20
8733,8
9279,2
9379,14
8734,11
9380,3

8735,10
9381,14
9281,6
8736,16
9382,1
9282,10
9383,7
9283,11
8738,4

8739,20
9385,16
9286,9
8740,5
9386,2
8741,17
9387,1
9288,17
8742,8
9388,13
9389,2

9290,5

8745,5
9291,15
9292,14
9391,13
8747,1
9293,12
9392,18
8748,18
9393,15
8749,8
9394,12
9395,7

9296,17
9396,13
8751,17
9297,13
9397,9
8752,14
9298,16
8753,19
9299,7
9399,2
8754,12
9400,17
8756,12
9401,17
8757,7

9303,8

9403,7
9304,8

8760,13
9305,1
9405,13
8761,17
9306,14
9406,12
9307,20
8762,13
9308,9
8763,3
8764,11
9309,7
9409,7
8765,20
9310,2
9410,9
8766,11
9311,20
8767,9
9312,3
9412,12
9413,18
9414,18
9415,8
9416,10
9417,16
9418,4
9314,8
9419,12
9315,16
9420,11
8768,20
9316,5
9421,17
8769,20
9317,11
9422,4
9318,14
9423,16
9319,6
9424,19
9320,12
9425,14
9426,1
9427,19
9321,15
9428,12
9322,11
9429,2
9323,3

9324,14
9431,5
9325,9

9326,16
9433,18
9327,9
9435,8
9436,1
8770,3
9330,18
9437,16
8771,12
9438,13
9331,10
9439,13
9332,9
8772,1
9440,6

8774,16
9441,11
8775,7
9442,17
8776,3
9443,11
9444,4

9445,7
9446,13
8778,16
9334,8
9448,3
8779,9
9335,20
9449,12
8780,13
9336,13
8781,20
9337,17
9451,20
8782,15
9452,16
9338,14
8784,14
9453,15
8785,16
9454,11
8786,18
9455,3
8787,11
9456,2
8788,19
9458,11
8789,18
9459,8
8790,7
9460,10
8791,2
8792,4
8793,1
8794,6
8795,20
8796,16
8797,18
8798,11
8799,9
9461,4
8800,18
9462,18
9339,14
9463,17
9340,10
9464,18
9465,15
9466,20
8801,11
9342,1
8802,8
8803,3
8804,13
8805,14
8806,4
9467,15
8807,11
8808,11
8809,18
8810,5
8811,3
8812,15
8813,15
8814,7
8815,17
9343,4

8817,2
8818,17
9345,20
8819,12
9346,16
8820,4
9469,4
9347,14
8821,11
9470,15
9348,20
8822,14
9471,5
9349,10
8823,13
9472,15
9350,3
8824,11
9351,4

8825,1
9474,2
9352,5
9353,4

8828,6
9354,8
9477,5
8829,7
9355,9
8830,8
9356,14
9357,2
9478,19
9359,20
9479,9
9360,17
9480,12
9361,8
9481,15
9362,11
9483,12
9484,10
9364,3
9365,11
9485,4
9486,9

9367,7
9488,6

9369,5
9489,5
9490,16
9371,1
9491,20
9492,19
9373,3
9493,14
9374,3
9494,13
9375,17
9495,7
9376,1
9496,4
9377,18
9497,11
9498,2
9378,5
9379,18
9499,18
9381,9
9500,7
8831,10
9382,12
8832,2
9383,3
9502,3
8833,14
9384,11
9503,9
8834,10
9385,1
9504,9
8835,6
9505,5
9386,6
8836,11
9506,1
9387,18
8837,16
9507,16
9388,14
8838,12
9508,2
9389,10
8839,20
8840,10
8841,3
8842,4
8843,3
8844,14
8845,17
8846,12
8847,17
8848,20
8849,17
8850,3
9510,4
8851,11
8852,2
8853,2
8854,11
9390,14
9511,1
8855,15
9391,3
9512,6
8856,18
9392,4
9513,11
8857,19
9393,16
9514,12
9394,11
9515,3
9395,20
9516,20
9396,5
9517,4
9518,17
9397,14
9519,9
9398,12
9520,16
8859,4
9399,14
9521,1
9400,17
8860,12
9522,9
9401,13
8861,7
9402,11
8862,1
9403,10
8863,20
8864,14
8865,9
9404,7
8866,12
8867,15
9405,8
9406,8

8869,13
9408,9
9409,12
9410,15
9411,14
9412,18
9524,15
9525,17
8872,20
8873,18
8874,4
9529,15
8875,14
8876,9
9530,12
9531,4
9532,12
8878,14
8879,2

8880,10
9534,1
8881,1

8882,16
8883,17
8884,10
9538,16
9539,1

8886,3
8887,9
9540,4
8888,8
9541,3
8889,20
9542,12
9543,8
8891,15
9544,19
9545,16
8892,8
9546,11
8893,7
9547,13
9414,15
9549,9
9550,8
9551,4
9552,11
9553,3
9554,20
9555,13
9556,17
9557,12
9558,8
8894,15
9559,8
9560,6

8896,13
9415,13
9561,3
9416,4
9562,5
9563,2

9418,9
8899,5
9564,20
9419,1
8900,1
9565,8
9420,3
9567,1
9421,6
9568,8
9422,8
9569,12
9423,17
9424,13
9570,8
9425,12
9571,8
9426,5
9572,20
9427,4
9573,2
9428,17
9574,11
9575,13
9430,18
9577,5

9432,8
9578,4
9433,18
9434,13
8901,17
9580,8
9435,11
8902,15
8903,3

8904,18
9438,17
8905,15
8906,1

9440,5
8907,7
8908,3
9442,10
9443,2
8911,1
9444,6
9581,3
8912,15
9445,20
8913,20
8914,17
8915,15
9446,5
8916,9
9447,3
9582,20
9448,15
8917,18
9583,18
9450,198919,15
9585,19
9586,2
9452,1
9587,3
9453,10
9588,19
9455,19
9589,8
9590,11
9457,14
9458,19
8921,9
9459,6

8922,18
9460,10
9594,13
8923,2
9595,12
8924,19
9596,6
8925,12
8926,6
9597,11
8927,12
9598,1
8928,3
9599,13
9461,15
9601,10
9602,11
9464,13
9603,4
9465,6
9604,19
8933,2
9466,8
8934,13
9605,20
9467,16
8935,8
9606,10
8936,3

9469,14
8937,5
9470,14
9610,12
9471,19
8939,6
9611,14
9472,13
8940,19
9612,12
9473,1
8941,16
9613,7
9474,10
8942,20
9614,6
9475,13
8943,15
9615,12
9476,12
8944,5
9616,3
9477,16
8945,11
9617,1
9478,20
9618,18
9479,4
9619,7
9480,15
9620,18
9481,10
9621,16
8946,4
9482,17
9622,7
8947,12
9623,6
9483,19
9624,20
9625,12
9626,17
9487,15
8948,19
9628,7
9488,16
8949,20
9629,10
9489,6
8950,14
8951,18
8952,8
8953,11
8954,18
8955,7
9490,18
8956,7
9491,15
8957,5
8958,16
9630,19
9492,16
8960,7
9493,2
9631,15
8961,12
9494,18
8962,5
9495,19
8963,19
9632,1
8964,7
9633,13
8965,6
9634,20
8966,2
9635,4
8967,3
9636,13
8968,11
9497,14
9637,9
8969,3
9498,5
9638,1
8970,8
9639,2
9499,4
9640,12
9500,2
9641,4
9501,11
8973,5
9642,3
9502,5
8974,9
9643,12
9503,18
9644,13
8975,16
9504,19
9645,17
8976,1
9646,17
8977,13
8978,17
9648,2
8979,20
9649,19
9508,9
8980,8
9650,3
8981,10
9509,14
9651,9
9510,17
9652,12
8983,3
9511,20
9653,10
9512,7
8984,14
9654,17
9513,10
8985,18
9655,10
9515,10
8986,11
9656,5
9516,19
9657,15
8988,14
9517,6
9658,1
8989,7

9659,19
9519,18
9660,10
8991,4
9520,2
9521,19
8993,14
9663,2

9524,19
9664,2
8995,17
9525,12
8996,20
9526,20
9527,13
9528,15
9529,17
9530,19
9531,3
9532,4
9533,10
9534,3
9535,20
9536,14
9537,9
9538,4
9539,14
9540,8
9665,8
8997,16
9666,13
9541,5
8998,13
9542,2
8999,15
9543,2
9000,9
9667,8
9001,18
9544,2
9668,7
9004,4
9669,7
9005,20
9670,7
9006,11
9671,20
9545,1
9672,14
9546,6
9673,4
9007,15
9547,3
9674,14
9008,18
9548,18
9675,11
9009,17
9010,19
9677,9
9012,12
9013,12
9014,9
9015,19
9016,15
9017,16
9018,11
9019,6
9020,5
9021,12
9022,10
9023,6
9024,20
9025,1
9026,8
9549,14
9550,11
9551,13
9680,11
9027,17
9028,16
9552,14
9029,5
9553,20
9030,4
9554,14
9031,2
9555,7
9032,19
9556,17
9033,4
9557,10
9034,9
9558,9
9559,15
9681,10
9035,1
9682,18
9036,3
9683,12
9037,19
9684,10
9038,13
9685,6
9039,14
9686,1
9040,6
9687,12
9688,10
9689,6
9042,20
9043,14
9691,1
9692,1
9046,9

9694,5
9047,7
9048,14
9049,8
9050,9

9562,17
9051,11
9563,12
9052,11
9564,10
9053,7
9565,7
9695,7
9566,2
9696,7
9567,6
9697,13
9568,9
9698,17
9054,2
9055,4

9056,10
9700,3
9572,3
9057,9
9701,14
9702,20
9058,13
9703,8
9574,10
9059,19
9704,2
9575,2
9060,15
9705,5
9576,10
9061,16
9706,3
9577,1
9062,6
9707,9
9578,6
9063,14
9708,8
9064,17
9709,18
9065,12
9710,18
9066,12
9067,2

9068,12
9069,4
9713,5
9070,4
9071,19
9072,13
9579,16
9073,17
9074,18
9714,20
9580,20
9075,7
9716,15
9076,16
9581,7
9717,3

9077,11
9718,13
9078,4
9583,20
9079,6
9719,4
9584,18
9080,19
9585,5

9720,2
9586,5
9722,5

9588,20
9723,2
9724,20
9725,11
9726,8
9592,15
9728,2
9593,19
9594,2
9729,4
9595,18
9730,5
9596,11
9731,9
9597,10
9082,19
9598,16
9083,1
9734,19
9599,4
9084,9
9735,10
9600,7

9601,11
9736,20
9087,20
9737,3
9738,5
9089,5

9605,7
9090,17
9741,18
9091,10
9607,5
9092,11
9608,20
9093,7
9742,17
9609,13
9610,19
9094,12
9744,1
9095,18
9612,18
9745,16
9096,12
9613,11
9746,1
9097,19
9614,8
9747,6
9098,7
9615,3
9748,20
9099,20
9616,16
9749,7
9100,13
9617,13
9750,19
9101,7
9618,17
9751,4
9752,4
9619,2
9102,2
9753,16
9103,9
9620,2
9754,2
9104,12
9755,16
9621,14
9756,1
9105,19
9622,16
9106,14
9623,12
9757,19
9107,2
9624,3
9758,15
9108,4
9625,8
9759,8
9109,6
9626,20
9760,12
9110,9
9627,20
9761,20
9111,11
9762,1
9628,12
9112,20
9764,12
9629,13
9765,7
9630,2
9114,9
9631,8
9766,11
9767,9
9632,12
9768,9
9115,2
9633,6
9769,11
9116,19
9634,17
9770,20
9117,17
9635,20
9636,17
9771,4
9772,18
9118,14
9773,8
9119,5
9774,5
9120,15
9775,5
9639,3
9776,18
9121,7
9640,5
9122,13
9641,19
9123,13
9124,11
9125,4
9642,12
9126,1
9643,17
9127,20
9128,10
9645,4
9129,10
9646,2
9130,14
9647,13
9648,16
9777,8
9649,20
9778,11
9650,13
9779,9
9651,10
9780,2
9781,14
9782,10
9783,19
9784,2
9135,12
9652,2
9785,18
9136,9
9653,6
9786,15
9137,1
9654,5
9138,12
9139,5

9789,5
9657,2
9140,4
9790,19
9141,14
9658,10
9142,20
9792,8
9143,20
9144,3
9793,9
9145,18
9794,19
9659,19
9795,8
9660,11
9797,14
9149,19
9798,18
9150,9
9663,3
9799,3
9151,17
9664,19
9152,20
9801,11
9665,20
9153,6
9666,12
9154,15
9803,10
9667,19
9155,11
9804,19
9668,5
9156,8
9805,11
9669,18
9157,19
9806,12
9158,2
9807,18
9670,3
9159,12
9808,14
9671,12
9160,7
9809,3
9672,19
9810,3
9161,2
9673,5
9811,9
9162,16
9674,3

9163,20
9164,13
9165,13
9166,2
9678,4
9168,2
9817,3
9680,17
9818,19
9170,1

9819,5
9820,9

9683,7

9684,15
9174,7
9685,15
9686,18
9825,6
9176,11
9688,14
9177,17
9826,12
9178,11
9689,12
9827,20
9690,19
9828,17
9691,9
9829,15
9692,1
9830,7
9831,10
9693,2
9832,12
9184,8

9834,14
9186,2

9698,6

9699,1

9700,9
9839,3
9701,12
9702,19
9841,15
9703,8
9842,5
9704,6
9843,7
9705,3
9844,15
9706,18
9707,1
9846,3
9708,17
9847,18
9709,3
9710,2
9849,16
9711,10
9850,9
9712,5
9851,1
9852,5
9853,6
9854,18
9855,14
9856,5
9713,19
9714,3
9715,4
9716,7
9717,17
9718,15
9719,6
9720,4
9721,14
9722,17
9723,16
9724,8
9725,10
9726,16
9727,14
9728,5
9729,9
9730,15
9731,11
9732,7
9733,18
9734,16
9735,20
9188,9
9736,4
9190,10
9857,17
9191,15
9192,18
9858,3
9193,8
9740,14
9194,3
9859,2
9195,1
9741,19
9196,6
9860,18
9742,9
9197,5
9861,17
9743,3
9198,10
9862,10
9199,8
9863,6
9745,3
9200,2
9864,3
9746,13
9201,19
9865,5
9202,2
9747,4
9866,7
9203,20
9748,12
9867,7
9204,18
9205,10
9206,12
9207,3
9869,5

9209,4
9870,6
9210,10
9872,6
9211,14
9873,15
9212,4
9874,13
9213,20
9875,9
9876,10
9877,16
9216,7
9878,9
9879,1
9217,16
9749,15
9880,5
9218,3
9750,3
9881,16
9219,18
9751,11
9882,11
9220,2
9752,8
9883,13
9221,9
9753,6
9884,1
9222,19
9754,8
9223,20
9755,16
9756,16
9224,20
9225,3
9757,12
9226,14
9758,1
9227,6
9759,8
9228,9
9760,6
9229,4
9761,6
9230,10
9762,19
9763,13
9232,20
9765,20
9233,2
9766,13
9234,13
9767,4
9235,15
9768,4
9236,11
9237,5
9769,7
9770,4
9771,16
9772,12
9773,8
9774,18
9886,16
9887,9
9775,11
9888,7
9238,15
9776,13
9889,17
9239,1
9777,10
9240,9
9891,15
9241,8
9892,14
9779,9
9242,7
9780,7
9244,7

9895,20
9245,8
9783,8
9246,18
9784,18
9247,12
9785,9
9248,2
9898,14
9249,14
9899,19
9787,7
9250,9
9900,10
9251,16
9901,12
9789,17
9902,4
9252,8
9790,10
9903,10
9253,12
9791,6

9254,6
9905,11
9255,12
9256,4
9907,16
9908,19
9909,5
