Number,Value
9002,16
9003,1
9004,17
9005,14
9006,3
9007,1
9008,14
9009,1
9010,15
9011,1
9012,15
9013,18
9014,20
9015,10
9016,4
9017,1
8780,14
8781,15
8782,13
9003,14
8783,19
9004,20
9005,20
9006,13
9018,18
9019,8

8785,17
9020,3
8786,5
9007,19
9021,15
8787,7
9008,7
8788,12
9009,16
8789,16
9010,8
8790,5
9011,11
9012,13
9013,5
9022,3
9014,9
9023,18
9015,14
8791,2
8792,3
8793,11
8794,17
8795,17
9024,13
8796,11
9025,13
9026,16
9017,19
9027,18
9028,1
9018,15
9029,10
9019,10
9030,6
9020,8
9031,2
9021,3
9032,14
8797,13
9022,9
9033,14
9023,9
9034,6
9024,5
9035,20
9025,20
9036,1
9026,10
9027,7
9028,5
9029,19
9030,8
9031,5
9032,12
9033,8
8798,10
9034,4
9035,20
9036,11
9037,11
9037,15
8799,13
9038,18
9038,17
9039,12
9040,8
8800,11
8801,6
9041,19
8802,19
9042,20
8803,12
9039,3
9043,6
8804,10
9040,11
9044,12
8805,13
9041,18
9045,5
8806,7
9046,2
8807,1
9047,10
9048,1
9049,3
9050,15
8808,16
9051,19
8809,14
8810,2
8811,2
8812,4
9042,9
8813,13
8814,17
8815,13
8816,9
8817,12
8818,5
8819,8
8820,5
8821,3
8822,3
9053,8
8823,13
9054,7
9055,6
9056,12
9057,20
8824,8
9043,9
9058,6
8825,16
9044,7
9059,9
8826,12
9045,9
9060,9
8827,5
9046,3
9061,20
8828,8
9047,8
8829,8
9048,20
8830,11
9062,14
9049,6
9063,17
8831,10
9050,19
9064,17
9051,7
9065,15
8832,16
9066,6
8833,6
8834,4
9052,20
8835,10
8836,13
9053,20
9054,18
9067,16
9055,16
9056,15
9057,7
9058,12
9059,4
9060,4
9061,8
9062,7
9068,10
9069,6
9063,7
9070,13
9071,20
9065,17
9072,13
9066,15
9073,12
9074,11
9075,13
8837,11
9076,19
9077,6
9078,14
9067,11
8838,2
9079,10
9068,19
9069,1
9070,18
9071,9
8839,5
9072,2
9080,17
9073,8
9081,12
8840,10
8841,11
8842,10
9074,20
8843,1
9075,1
9082,16
9083,15
9084,7
9085,5
9086,11
9076,3
9087,11
9088,14
9089,16
9090,15
8844,12
9091,6
9092,12
8845,8
9093,19
8846,16
9094,18
8847,17
9077,7

8849,6
9095,4
8850,12
9096,10
8851,4
9078,6
9079,11
9097,1
9080,15
9098,15
9081,17
9082,7
9083,20
9084,16
9085,4
9086,13
9087,11
9088,10
9089,15
9090,6
9091,16
9092,6
9093,18
9094,14
9095,8
9096,1
8852,7
9097,11
8853,20
9098,20
9099,10
9100,14
9101,4
9102,13
9103,3
9104,1
9105,10
9099,14
9100,14
9106,11
9101,10
9107,2
9108,17
9109,14
9110,12
8854,19
9111,10
8855,20
9112,20
9102,18
8856,5
9113,18
8857,18
9103,11
9114,17
8858,8
9104,15
9115,16
8859,10
9105,9
9116,18
9106,15
9117,11
9107,6
9108,4
9109,18
9118,14
9119,18
9110,11
9120,19
9111,20
8860,12
9121,3
9122,14
8861,13
9112,2
9123,7
8862,19
9113,19
9124,17
8863,4
9125,16
9114,15
8864,3
9126,4
8865,19
9127,15
8866,15
9128,10
8867,4
9129,4
8868,7
9130,9
8869,4
8870,1
8871,10
8872,6
8873,5
8874,6
8875,4
9115,20
8876,15
9116,19
8877,6
9117,20
8878,11
9118,6
9131,3
8879,4
9119,9
8880,17
9132,19
9120,20
8881,8
9121,18
8882,2
9122,16
8883,6
9123,4
8884,15
9124,11
8885,15
9125,3
8886,16
9126,7
9133,4
9134,13
9127,10
9128,10
9135,4
9129,1
9136,3
9130,12
9137,13
9131,18
9138,6
9132,6
9139,16
9133,13
9140,9
9134,4
9141,17
9135,1
9142,8
9136,14
9143,17
9137,11
9144,10
9138,8
9145,4
9139,10
9146,20
9140,1
9147,18
9141,11
9148,14
9149,17
9150,14
9151,17
9152,19
9153,17
9154,15
9155,17
9156,4
9157,9
9158,5
9159,2
9160,2
9161,13
9142,6
8887,3
9162,19
8888,11
9163,15
9164,18
9165,17
9166,13
9167,2
8889,3
9143,9
8890,11
8891,16
9144,4
8892,8
9145,17
8893,14
9168,1
9146,2
8894,2
9147,14
9148,11
8895,14
9149,16
9169,6
9150,8
8896,20
9151,5
8897,20
9152,2
9170,17
8898,14
8899,2
8900,10
9153,8
8901,12
9154,11
8902,12
9171,12
8903,1
9155,20
9172,15
9173,12
8904,9
9156,4
8905,3
8906,12
8907,12
9157,16
8908,8
9174,12
9158,7
9175,2
9159,16
9176,17
9160,13
8909,11
9177,18
9178,20
8910,9
9179,9
9161,8
8911,18
9180,13
9181,17
9162,16
9163,1
8912,3
9182,9
8914,19
9164,2
9183,16
9165,5
9184,2
8915,15
9166,11
9185,4
8916,2
9167,11
9186,4
8917,2
9187,19
8918,4
8919,14
9168,5
9189,3

9169,17
8921,20
9170,6
8922,7
8923,3
8924,13
9171,1
9172,4
9173,14
8925,12
9174,14
9175,13
9192,20
8926,2
9193,3
9194,15
8927,16
9195,19
8928,7
8929,2
8930,8
9176,7
9196,11
8931,9
8932,19
8933,8
9197,2
9198,5
8934,14
8935,4
9177,4
8936,18
9199,4
8937,1
9200,9
9178,11
8938,7
9179,15
8939,12
9180,7
8940,19
9181,17
9201,18
8941,5
9202,5
8942,1
8943,6
8944,3
9182,10
8945,13
9183,7
8946,11
9184,12
9203,10
8947,12
9185,10
9204,8
9186,16
8948,17
9205,4
8949,8
9206,6
8950,20
9187,5
9207,17
8951,5
9208,16
8952,12
9209,14
9210,14
8953,1
9188,5
9211,4
9189,8
9212,18
9190,4
9191,11
8954,11
9213,20
8955,2
9214,19
8956,12
9215,15
8957,19
9216,6
9217,5
9218,2
9192,13
9219,12
8959,14
9220,17
8960,1
9221,17
8961,5
9222,5
9193,5
8962,20
9223,4
9194,2
8963,12
9195,16
8964,8
9196,5
8965,14
9197,1
8966,6
9198,1
9224,10
9199,6
9225,14
9200,4
8967,7
9226,3
9201,1
8968,20
9227,3
8969,18
9228,13
9229,1
8971,16
9202,15
9203,3
8972,18
9204,7
8973,2
8974,2
8975,12
8976,17
9231,3
8977,20
9205,3
8978,15
9206,14
8979,8
9207,18
8980,17
9208,9
9209,20
9232,10
8982,16
9233,13
8983,19
9234,18
8984,15
8985,11
8986,1

8987,5
8988,17
8989,2
8990,15
8991,18
8992,19
9237,9
9238,18
9239,7
8993,4
9240,12
8994,15
8995,2
9241,9
8996,19
9242,19
9210,10
8997,9
9243,11
8998,12
9244,1
9211,11
8999,1
9245,11
9212,8
9000,18
9246,14
9213,6
9001,14
9214,20
9215,7
9247,3
9248,2
9216,10
9249,9
9217,19
9250,13
9218,3
9002,20
9251,15
9003,16
9004,7
9252,7
9005,13
9253,14
9006,19
9254,10
9255,9
9219,2
9008,15
9256,6
9257,6
9220,11
9258,9
9010,12
9221,9
9259,5
9011,4
9222,4
9260,13
9012,20
9223,18
9013,16
9224,3
9014,4
9261,20
9015,3
9262,2
9225,1
9263,1
9264,11
9017,6
9018,5
9265,15
9266,4
9226,4
9267,20
9227,6
9019,15
9268,18
9228,9
9020,15
9269,1
9229,19
9270,7
9271,16
9272,8
9273,16
9274,9
9021,4
9275,20
9022,3
9276,14
9230,11
9023,8
9277,3
9231,11
9025,4
9232,12
9278,5
9026,7
9279,18
9280,7
9281,4
9027,20
9282,5
9028,2
9283,19
9029,1
9284,10
9030,15
9285,9
9031,12
9286,18
9287,8
9288,10
9233,11
9289,10
9290,6
9291,5
9292,14
9234,14
9235,8
9293,11
9294,17
9295,15
9296,5
9297,6
9298,20
9299,6
9300,9
9301,1
9302,14
9303,5
9032,5
9236,5
9033,8
9034,10
9035,17
9036,11
9037,9
9038,10
9039,15
9304,17
9040,11
9041,20
9305,5
9306,17
9307,8
9308,19
9309,1
9310,15
9311,16
9237,19
9312,18
9313,16
9042,12
9314,6
9238,4
9043,17
9044,4
9045,15
9239,9
9315,7
9316,10
9046,16
9317,12
9047,16
9240,15
9319,6
9241,20
9048,18
9320,2
9242,17
9321,14
9049,16
9243,17
9322,14
9051,5
9244,8
9323,16
9052,18
9245,12
9053,12
9246,16
9054,18
9247,7
9055,18
9248,15
9249,2
9056,11
9324,20
9057,11
9325,11
9326,9
9058,7
9327,1
9250,16
9059,1
9251,10
9060,8
9061,15
9062,8
9328,12
9252,2
9063,12
9329,10
9064,9
9253,20
9330,17
9065,20
9254,2
9066,18
9255,5
9331,18
9256,5
9332,12
9067,16
9258,8
9333,11
9259,5
9334,15
9068,16
9335,13
9260,14
9336,10
9337,18
9069,8
9261,10
9338,1
9262,7
9339,3
9070,8
9071,13
9263,8
9340,18
9341,13
9264,15
9265,19
9266,18
9267,7
9268,14
9269,20
9270,12
9271,15
9072,4
9272,20
9073,20
9273,4
9074,1
9342,5
9075,18
9274,19
9076,2
9275,5
9077,9
9276,18
9078,12
9343,5
9277,14
9344,5
9278,2
9079,11
9279,5
9345,15
9280,16
9080,17
9346,1
9081,6
9347,17
9082,5
9281,16
9348,12
9083,3
9349,17
9282,14
9350,1
9084,10
9351,12
9352,6
9085,19
9353,12
9284,5
9086,19
9354,11
9285,11
9355,16
9286,3
9356,6
9287,13
9357,17
9288,6
9087,6
9358,17
9289,20
9290,11
9359,12
9291,5
9088,8

9361,14
9362,16
9090,2
9091,20
9092,8
9292,20
9093,10
9293,15
9363,13
9094,11
9294,3
9364,14
9295,14
9365,9
9095,18
9296,13
9366,18
9367,16
9096,1
9368,7
9297,16
9298,11
9369,14
9370,11
9299,6
9097,8
9300,8
9098,10
9371,4
9301,20
9099,7
9372,2
9302,2
9100,16
9373,1
9303,10
9101,15
9304,5
9374,17
9102,9
9375,4
9103,18
9376,6
9104,8
9305,4
9105,4
9106,19
9306,12
9377,12
9107,12
9307,3
9108,2
9308,4
9109,12
9309,11
9110,13
9310,10
9111,18
9311,8
9312,17
9313,19
9112,1
9314,20
9378,10
9315,2
9113,17
9316,15
9114,9
9379,4
9317,11
9115,19
9318,11
9116,16
9380,4
9117,3
9319,11
9381,8
9118,8
9320,10
9382,14
9321,13
9120,20
9322,7
9121,8
9323,5
9122,20
9123,8
9383,6
9124,11
9324,16
9384,8
9125,14
9385,15
9126,6
9386,8
9127,4
9325,7
9387,8
9128,6
9388,3
9129,11
9389,20
9390,16
9326,2
9130,12
9131,9
9391,7
9132,14
9392,18
9327,9
9133,16
9393,12
9134,2
9394,3
9135,15
9395,3
9136,20
9137,16
9138,9
9328,7
9139,8
9140,6
9396,1
9397,7
9141,1
9398,4
9142,7
9399,16
9400,7
9329,2
9143,3
9330,10
9402,15
9403,18
9331,20
9144,3
9332,4
9404,8
9145,11
9333,17
9405,7
9334,1
9407,7

9408,13
9146,1

9337,13
9147,4
9338,17
9409,17
9339,11
9410,5
9340,14
9148,7
9411,19
9341,5
9149,15
9412,14
9342,16
9413,2
9343,1
9414,4
9344,11
9415,4
9345,1
9416,7
9346,17
9417,8
9347,16
9150,20
9418,18
9348,10
9419,2
9349,8
9420,14
9350,8
9421,4
9422,1
9151,14
9423,9
9424,13
9351,12
9425,4
9152,11
9352,8
9426,13
9153,9
9154,6
9353,5
9155,5
9354,5
9156,15
9427,18
9157,5
9428,17
9158,9
9159,6

9355,1
9430,14
9431,5

9432,11
9433,16
9434,19
9164,2
9165,8
9166,5
9356,20
9357,20
9358,15
9359,15
9360,2
9361,20
9362,1
9363,7
9435,16
9364,9
9436,8
9365,1
9437,13
9366,2
9167,17
9438,11
9367,18
9168,17
9368,15
9169,13
9369,6
9170,2
9439,1
9370,10
9171,18
9371,7
9440,18
9172,3
9372,2
9441,6
9173,14
9373,6
9442,7
9374,1
9443,10
9375,19
9376,13
9377,11
9174,19
9378,18
9175,15
9379,19
9176,4
9380,6
9177,17
9381,15
9178,18
9444,7
9382,13
9179,13
9383,19
9180,20
9384,4
9181,6
9385,7
9182,10
9386,15
9445,13
9183,11
9184,15
9185,2
9387,3
9186,9
9187,15
9446,19
9188,4
9189,15
9190,14
9447,11
9191,6
9448,3
9388,10
9192,12
9449,12
9389,10
9390,2
9450,15
9391,16
9451,17
9392,5
9193,6
9452,14
9393,18
9194,14
9453,14
9394,10
9195,8
9454,6
9196,4
9455,11
9197,5
9456,11
9457,5

9458,10
9459,1
9460,12
9395,18
9461,16
9396,16
9397,3
9398,5
9462,17
9399,16
9463,11
9199,2
9400,19
9464,3
9465,12
9200,10
9401,17
9466,8
9402,1
9201,3
9403,9
9404,15
9405,5
9468,9
9406,2
9202,12
9469,7
9203,14
9470,14
9407,19
9204,8
9471,2
9205,19
9408,18
9472,4
9409,17
9207,5
9410,3
9473,20
9208,17
9411,9
9474,2
9209,1
9210,13
9211,11
9475,13
9212,6
9476,19
9213,10
9412,13
9214,2
9477,16
9413,17
9215,3
9414,16
9216,7
9217,5
9478,20
9415,14
9218,13
9416,6
9219,20
9479,18
9220,12
9480,7
9221,6
9481,14
9222,20
9417,5
9482,1
9223,9
9483,9
9418,1
9224,20
9484,8
9419,1
9225,10
9485,19
9420,19
9486,19
9226,18
9422,8
9227,9
9487,5
9423,3
9228,13
9424,8
9229,8
9425,7
9230,12
9488,18
9231,11
9427,12
9428,4
9232,7
9429,5
9489,14
9490,13
9491,7
9430,10
9492,2
9431,14
9233,20
9493,2
9432,6
9494,2

9433,5
9495,1

9434,2
9435,18
9236,3
9436,3
9237,5
9437,17
9238,16
9438,12
9439,7
9239,6
9440,6
9496,18
9441,13
9241,14
9442,17
9242,16
9443,3
9497,2
9444,7
9244,14
9498,7
9445,14
9499,6
9245,14
9446,4
9447,7
9448,19
9246,11
9449,7
9247,11
9450,18
9248,5
9451,16
9452,11
9453,8
9454,1
9455,4
9500,19
9456,7
9501,14
9457,4
9502,1
9249,12
9458,11
9503,5
9459,12
9504,3
9460,6
9505,11
9461,3
9506,20
9507,11
9508,13
9250,7
9509,15
9251,14
9510,17
9252,12
9462,14
9253,13
9512,4
9254,16
9464,6
9513,18
9255,2
9465,13
9514,20
9466,20
9467,11
9468,11
9469,3
9256,18
9470,17
9257,7
9258,5
9515,6
9516,19
9471,2
9517,12
9472,1
9259,6
9473,8
9518,1
9260,7
9474,4
9519,16
9261,20
9475,13
9520,9
9476,13
9521,15
9263,20
9522,19
9264,15
9265,16
9523,13
9266,14
9524,7
9267,7
9525,4
9526,10
9527,4
9270,10
9528,6
9271,17
9529,20
9530,16
9272,10
9531,6
9477,3
9532,10
9478,1
9273,12
9533,20
9479,1
9274,1
9534,17
9275,5
9535,11
9481,8
9276,18
9536,13
9482,12
9277,1
9483,5
9278,5
9484,9
9279,1
9485,7
9486,3
9487,18
9280,9
9488,2
9281,10
9490,3
9282,18
9491,20
9492,8
9493,17
9494,18
9495,8
9496,19
9537,4
9498,20
9538,13
9539,18
9540,17
9541,5
9542,18
9543,12
9544,1
9545,3
9546,20
9283,13
9547,15
9284,4
9548,18
9285,13
9549,7
9286,8
9550,15
9287,20
9551,12
9288,20
9552,20
9289,1
9553,17
9290,3
9554,3
9555,19
9292,10
9556,18
9293,4
9557,10
9294,5
9558,1
9295,14
9559,13
9296,1
9560,5
9297,18
9561,10
9298,15
9562,1
9299,5
9563,15
9300,19
9564,12
9301,11
9565,19
9302,8
9566,8
9567,15
9568,17
9569,12
9305,10
9570,10
9306,3
9571,18
9307,9
9572,12
9308,18
9573,6
9309,6
9574,3
9311,2
9576,5
9312,11
9577,1
9578,1
9579,18
9580,1
9581,10
9582,9
9583,9
9499,9
9584,17
9585,15
9586,9
9587,19
9588,8
9500,18
9589,7
9501,2
9590,1
9502,16
9313,9
9591,17
9503,15
9592,20
9504,12
9314,14
9593,7
9315,8
9594,12
9316,6
9595,3
9505,15
9597,16
9598,7
9317,20
9599,10
9506,16
9600,17
9507,15
9601,1
9508,15
9509,12
9318,3
9510,14
9319,17
9602,2
9511,5
9320,16
9603,20
9512,1
9321,13
9604,15
9513,15
9322,8
9605,3
9514,20
9323,16
9606,17
9515,15
9607,1
9516,4
9324,13
9608,4
9517,5
9609,4
9518,13
9610,13
9325,13
9519,6
9611,4
9326,1
9520,16
9612,2
9327,9
9521,3
9613,11
9328,10
9522,10
9614,17
9329,19
9615,17
9330,1
9524,2
9616,14
9525,12
9617,4
9526,19
9618,1
9332,11
9619,18
9527,2
9333,10
9528,10
9620,3
9529,1
9621,16
9622,3
9530,9
9531,20
9334,10
9532,17
9623,12
9335,4

9624,10
9336,5
9534,20
9625,9
9535,14
9626,3
9536,4
9338,17
9627,3
9537,1
9339,16
9628,13
9538,7
9629,7
9539,11
9340,9
9630,12
9341,11
9540,12
9631,6
9342,18
9541,9
9632,17
9343,11
9542,13
9633,16
9344,3
9543,7
9634,12
9345,13
9544,20
9635,15
9346,16
9636,12
9545,8
9347,9
9637,14
9348,6
9638,20
9349,13
9639,5
9640,13
9546,10
9641,3
9547,4
9548,10
9549,17
9550,11
9551,16
9552,11
9642,17
9553,12
9350,14
9643,18
9554,13
9644,8
9645,14
9351,14
9646,8
9352,4
9647,10
9555,15
9648,19
9556,12
9557,17
9558,20
9559,8
9649,1
9560,7
9353,14
9561,20
9354,9
9650,15
9562,18
9355,18
9651,19
9563,14
9652,6
9357,4
9564,9
9565,12
9358,3
9654,19
9566,8
9359,3
9655,12
9567,9
9360,20
9656,1

9361,9
9569,20
9657,17
9362,5
9570,1
9658,3
9659,7

9571,20
9364,3

9365,1
9573,16
9660,7
9366,16
9574,1
9661,14
9367,15
9575,8
9662,13
9368,5
9663,10
9369,6
9664,12
9576,4
9370,6
9665,9
9371,5
9577,9
9666,6
9372,1
9667,10
9578,18
9373,19
9668,16
9579,18
9374,20
9669,5
9580,17
9375,11
9581,14
9582,3
9670,10
9583,9
9377,11
9671,18
9584,14
9672,14
9673,12
9585,9
9380,17
9586,15
9674,5
9587,4
9588,8

9676,2
9589,15
9381,6
9590,19
9382,18
9678,15
9591,7
9383,8
9679,12
9592,15
9384,3
9680,20
9385,15
9681,17
9593,3

9683,18
9386,10
9684,7
9594,11
9595,18
9686,16
9687,2
9597,19
9598,1
9599,20
9388,1
9600,12
9688,7
9601,4
9689,13
9389,2
9390,2

9602,13
9391,14
9691,3
9392,10
9692,11
9604,2
9693,16
9605,18
9393,4
9606,14
9394,6
9607,6
9694,5
9395,1
9608,11
9396,8
9609,5
9397,9
9610,11
9696,8

9697,8
9398,4
9698,13
9613,4
9399,4
9614,2
9699,12
9400,4
9700,9

9401,4
9616,18
9402,11
9617,2
9403,12
9618,7
9404,18
9619,3
9405,12
9406,2

9407,7
9622,7
9408,3
9624,8
9410,11
9625,15
9626,11
9627,10
9701,13
9413,15
9628,20
9702,1
9414,12
9629,14
9703,14
9630,4
9415,12
9631,5

9416,2
9705,9
9417,5
9706,20
9418,15
9707,6
9419,9
9708,15
9420,6
9709,10
9710,5
9421,19
9711,2
9422,11
9712,14
9423,12
9713,8
9425,19
9715,14
9426,11
9427,3
9716,3
9428,13
9632,1
9717,19
9429,6
9633,13
9430,9
9718,18
9634,1
9431,10
9719,3
9635,15
9720,14
9636,10
9432,9
9721,4
9637,15
9433,14
9722,8
9638,15
9434,12
9723,14
9639,15
9435,11
9724,5
9640,18
9436,20
9725,6
9641,2

9726,5
9642,14
9727,14
9439,10
9643,14
9644,1
9728,15
9645,4
9440,20
9646,13
9729,20
9441,12
9647,15
9730,20
9648,11
9442,17
9731,1
9649,17
9443,4
9732,13
9444,20
9445,19
9733,19
9650,15
9446,10
9734,2
9651,5
9447,7
9735,20
9652,17
9448,16
9653,15
9736,12
9449,10
9654,7
9737,10
9450,15
9738,13
9451,12
9655,5
9656,19
9740,10
9453,11
9657,4
9454,17
9741,18
9658,5
9455,11
9742,15
9659,11
9456,7
9743,2
9660,11
9744,10
9661,15
9745,20
9662,15
9746,4
9458,10
9663,19
9747,19
9664,18
9459,5
9748,2
9460,12
9461,5
9665,9
9749,16
9462,13
9666,11
9750,3
9667,10
9751,11
9668,2

9752,9
9669,18
9753,9
9670,3
9754,8
9671,13
9755,4
9672,20
9756,9
9673,17
9757,4
9674,18
9675,10
9465,11
9760,17
9466,16
9761,10
9676,18
9467,12
9762,16
9677,1
9468,7
9763,18
9678,13
9679,2
9680,4

9681,5
9766,10
9469,15
9682,3
9767,7
9470,5
9683,8

9471,5
9769,19
9684,6
9472,14
9770,12
9473,14
9686,16
9771,3
9474,9
9687,12
9772,13
9475,17
9773,14
9476,10
9774,1
9688,16
9477,19
9775,14
9689,20
9478,14
9776,1
9690,18
9777,20
9691,1
9778,5
9692,11
9693,18
9779,2
9694,15
9780,14
9695,19
9781,12
9481,9
9696,15
9782,8
9697,3
9483,12
9698,16
9484,13
9699,2
9485,19
9783,18
9784,10
9702,14
9785,7
9703,9
9786,7
9488,7
9787,8
9704,12
9788,1
9705,15
9489,17
9789,15
9706,6
9790,6
9490,12
9707,12
9791,1
9708,4
9792,12
9491,2

9710,12
9492,8
9793,9

9493,19
9712,1
9494,1
9495,11
9795,5
9713,1
9496,11
9796,9
9797,16
9715,2

9799,14
9716,5
9499,20
9800,17
9717,4
9500,17
9718,4
9802,9
9501,16
9719,15
9803,17
9720,6
9502,1
9804,5
9721,20
9503,18
9805,11
9722,4
9806,8
9807,7

9724,7
9504,13
9808,15
9725,3
9505,9
9809,7
9726,11
9506,18
9810,12
9727,7
9507,15
9811,19
9508,15
9812,14
9729,6
9730,20
9731,15
9509,20
9732,5
9813,14
9510,12
9814,15
9511,15
9815,14
9735,9
9816,1
9512,2
9736,3
9817,6
9513,12
9737,13
9818,12
9514,8
9738,11
9515,18
9739,6
9820,2
9516,16
9740,19
9821,6
9517,8
9741,8
9518,6

9742,16
9823,12
9519,14
9743,19
9824,18
9520,3
9744,17
9825,8
9745,14
9521,4
9826,2
9522,3
9746,17
9827,2
9747,8
9523,7
9828,15
9524,13
9829,10
9749,10
9525,13
9830,20
9750,5
9526,4
9751,18
9527,19
9752,7
9833,18
9753,9
9528,18
9834,5
9754,8
9529,6
9835,20
9530,15
9755,15
9836,12
9531,19
9837,9
9532,4
9838,4
9756,2
9533,16
9839,5
9757,2
9840,19
9534,19
9758,11
9535,3
9842,2
9759,17
9843,10
9760,3
9844,3
9761,5
9537,20
9845,7

9538,1
9763,9
9539,5
9847,11
9765,4
9848,6
9541,6
9766,4
9849,10
9542,16
9850,15
9543,20
9768,1
9544,14
9851,4
9769,11
9545,19
9852,14
9770,20
9546,1
9853,11
9771,10
9854,12
9547,7
9855,9
9548,19
9856,2

9549,9
9857,10
9773,18
9550,13
9858,7
9774,9
9551,6
9775,19
9859,6
9552,14
9776,6
9860,3
9777,6

9862,17
9778,9
9779,15
9556,16
9864,7

9781,14
9865,17
9866,4

9782,17
9560,13
9867,16
9783,19
9561,1
9784,18
9868,16
9562,15
9785,7
9869,8
9786,17
9564,10
9870,4
9787,19
9565,15
9871,1
9566,20
9872,5
9788,19
9567,17
9873,12
9789,16
9568,13
9874,6
9790,2
9569,14
9875,4
9791,2
9570,6
9876,6
9792,13
9571,6

9878,5
9572,10
9879,4
9573,16
9880,2
9795,6
9574,1
9882,12
9575,15
9883,18
9884,18
9885,9
9577,4
9578,12
9579,20
9580,3
9581,3
9582,18
9583,19
9584,14
9585,20
9586,8
9587,15
9588,14
9796,20
9589,8
9797,6
9590,13
9798,4
9591,11
9799,18
9592,9
9800,11
9886,13
9593,19
9887,1
9594,17
9889,9
9595,11
9890,6
9596,14
9891,18
9598,14
9802,8
9803,7
9600,19
9805,6

9601,3
9893,16
9602,7
9807,12
9894,16
9603,3
9808,6
9604,4
9895,7
9605,7
9809,2
9810,4
9811,16
9606,16
9812,5
9607,17
9814,10
9608,17
9897,17
9609,13
9898,8
9815,7
9610,15
9611,20
9900,20
9901,17
9614,7
9902,9
9615,17
9903,13
9616,11
9904,15
9905,6
9617,16
9816,7

9618,20
9907,3
9818,20
9908,18
9819,10
9909,18
9820,2
9910,11
9821,5
9911,2
9822,18
9912,10
9823,19
9913,9
9824,10
9914,5
9825,15
9915,7
9826,20
9916,4
9827,13
9828,8

9619,5
9620,4
9621,11
9830,9
9622,1
9831,3
9919,14
9920,6
9832,3
9921,16
9833,10
9834,18
9625,11
9835,6
9923,12
9626,12
9836,12
9924,18
9627,12
9925,17
9838,12
9628,20
9839,18
9926,11
9629,18
9840,8
9630,20
9841,8
9927,10
9631,20
9842,11
9928,4
9632,19
9843,6
9929,15
9633,7
9844,18
9930,1
9845,16
9931,16
9635,13
9846,11
9933,8
