Number,Value
8953,9

8905,4
8825,20
8906,15
8955,14
8826,14
8827,2
8907,20
8908,5
8909,19
8910,8
8911,6
8912,6
8913,8
8914,16
8915,18
8916,18
8917,8
8918,6
8919,18
8920,6
8921,7
8922,13
8923,15
8924,13
8925,13
8926,1
8927,16
8956,2
8828,4
8957,12
8928,11
8958,5
8929,17
8829,14
8930,3
8931,4
8830,17
8932,11
8831,19
8832,9

8833,17
8834,7
8935,14
8835,14
8936,13
8836,19
8937,10
8837,19
8938,9
8838,13
8939,4
8839,18
8940,10
8941,9
8841,2
8842,6
8843,8
8942,14
8844,13
8943,18
8944,2
8845,3
8945,1
8846,19
8946,20
8947,10
8847,3
8948,7
8848,16
8949,15
8849,13
8950,17
8850,15
8951,12
8851,9
8952,1
8852,13
8953,14
8853,8
8954,1
8854,5
8955,12
8956,18
8856,10
8857,1
8858,14
8859,1
8860,19
8861,14
8862,14
8863,9
8864,19
8865,15
8866,4
8957,14
8867,9
8958,5
8868,7

8960,9
8869,18
8961,6
8870,3
8962,1
8871,12
8963,20
8872,3
8964,15
8873,15
8965,20
8874,12
8966,16
8875,10
8967,10
8876,4
8877,4
8968,15
8878,12
8879,1
8880,15
8881,6
8882,19
8883,18
8969,5
8884,4
8970,17
8885,7
8971,8
8886,7
8959,12
8972,1

8888,9
8974,6
8960,9
8889,13
8975,8
8961,8
8891,8
8962,19
8892,19
8977,8
8893,19
8978,10
8964,15
8979,18
8965,15
8980,11
8966,2
8981,5
8967,20
8968,11
8969,5
8970,18
8971,16
8972,15
8973,14
8974,16
8975,4
8976,20
8977,18
8978,10
8979,3
8980,6
8981,18
8896,20
8982,4
8983,11
8984,2
8897,16
8985,18
8898,2
8986,16
8899,5
8982,1
8987,1
8900,7
8983,6
8988,10
8901,16
8902,14
8990,13
8903,17
8985,3
8991,4

8986,4
8987,6
8993,15
8906,9
8988,1
8994,17
8989,19
8990,5

8996,7

8991,13
8910,15
8911,11
8999,14
8994,10
8912,12
9000,6

8913,15
9001,13
8914,11
8997,11
8915,12
8916,20
8917,15
9004,10
9000,5
9001,9

9002,11
9007,16
8921,1
9008,11
9005,3
9009,15
9006,2
8923,18
9010,13
8924,6
9011,4
8925,9
9012,11
9013,7

9014,1
9015,7
9016,14
9017,7
9018,6
9019,2
9020,17
9021,7
9022,1
9023,5
9024,11
9025,6
9026,20
9027,5
9028,15
9029,3
9030,19
9031,3
9032,19
9033,8
9034,8
9035,5
9036,2
9037,11
9038,3
9039,20
9040,5
8927,18
9007,13
9008,12
9009,7
9010,13
8928,14
9011,3
8929,2
9012,3
8930,8
9013,10
9014,20
9015,6
8931,9
9016,10
8932,3
9017,17
8933,8
9018,11
8934,1
9041,4
9019,3
8935,12
9042,14
8936,9
9043,17
8937,14
9044,13
8938,6
8939,17
8940,11
8941,10
8942,19
8943,19
8944,12
8945,18
9020,1
8946,9
8947,8
9021,6
8948,20
9022,20
8950,4
9023,18
8951,7
9024,4
8952,3
9045,12
8953,2
9046,16
8954,14
9047,4
8955,3
9048,14
8956,17
9025,5
8957,4
9026,3
9027,12
9028,1
9029,11
9030,20
9031,10
9032,11
9033,17
9034,15
8958,10
8959,7
8960,1
8961,3
8962,11
9035,9
8964,3
9036,7
9037,10
9038,6
9039,9
8965,2
8966,13
8967,13
8968,15
9049,5
8969,10
9040,13
9051,16
9041,3
8971,13
9042,3
8972,10
8973,7

8974,18
9052,16
8975,13
9044,20
9045,11
9046,2
9053,13
9047,3
9054,5

9055,18
9049,7
8976,5
9056,6
9050,19
9057,9
9051,7
8977,1
9058,13
8978,16
9052,9
9059,14
8979,8
9053,4
9060,17
8980,17
9055,19
8981,16
9056,20
9057,20
8982,2
8983,7
8984,3
9061,12
9062,19
9063,3
9058,14
8985,3
9064,12
8986,11
9065,2
9060,19
9061,1
8987,3
9062,14
9063,15
9064,14
9065,9
9066,15
9067,16
9068,20
9066,18
9069,16
9070,10
9067,8
8988,19
9068,7
9069,5
9070,4
8989,6
9071,9
9071,16
9072,20
9072,19
9073,3
9074,16
9074,8
9075,11
9075,3
9076,3
9076,9
9077,4
8991,6
9078,5
9079,7
8992,8
8993,10
9077,4
9080,18
8994,15
9078,9
9081,5
8995,5
9082,13
8996,1
9083,17
9079,8
8997,9
9084,19
9080,6
9085,13
9081,17
8998,18
9082,19
8999,9
9000,20
9001,6
9086,18
9083,10
9002,5
9084,10
9087,17
9003,7
9004,11
9005,20
9088,15
9006,19
9085,16
9089,4
9090,2
9091,3
9092,11
9093,6
9094,7
9095,16
9096,13
9097,19
9098,6
9099,13
9100,11
9101,15
9102,19
9103,3
9104,5
9105,19
9106,15
9107,16
9108,3
9086,11
9007,16
9087,9
9008,1
9088,7
9009,8
9089,12
9010,6
9090,16
9011,12
9091,18
9012,11
9092,8
9013,12
9093,10
9014,13
9094,4
9015,11
9095,5
9016,6
9109,16
9096,17
9017,11
9018,15
9019,5
9020,1
9021,1
9110,17
9111,5

9112,4
9113,7
9097,9
9114,7
9023,15
9115,7
9024,3
9116,3
9025,5
9117,9
9026,9
9118,15
9027,2
9119,2
9120,1

9121,13
9122,4
9098,8
9123,12
9099,7
9124,12
9100,8
9125,11
9101,8
9102,18
9127,18
9029,3
9103,4
9128,18
9104,3

9129,8
9105,7
9130,2
9031,19
9131,12
9032,17
9132,11
9033,9
9133,9
9034,11
9035,18
9106,13
9036,12
9107,9
9037,4
9108,9
9038,2
9109,8
9039,12
9110,14
9040,16
9111,4
9041,20
9112,1
9042,12
9113,12
9043,17
9114,19
9044,11
9115,16
9045,5
9116,20
9046,16
9117,8
9047,13
9118,9
9048,8
9119,4
9049,13
9120,12
9050,18
9121,8
9051,12
9122,5
9123,18
9124,16
9125,15
9052,5
9126,13
9053,16
9127,2
9054,8
9128,18
9055,15
9129,18
9056,8
9130,20
9057,2
9131,13
9058,13
9132,17
9059,13
9133,19
9134,16
9061,8
9135,16
9062,14
9136,3
9063,17
9137,11
9064,1
9138,3
9139,9
9140,9
9141,18
9142,18
9143,4
9144,16
9145,19
9146,4
9147,8
9148,5
9149,6
9150,6
9151,10
9152,17
9153,17
9154,4
9155,2
9156,9
9157,8
9158,16
9159,13
9160,12
9161,20
9162,11
9163,13
9164,9
9165,9
9065,2
9134,5
9135,18
9136,2
9137,3
9138,5
9139,13
9140,16
9066,20
9141,15
9142,20
9143,16
9144,10
9145,5
9146,15
9147,12
9148,7
9149,8
9150,14
9151,15
9152,14
9153,14
9154,17
9067,4
9155,3
9068,9
9069,13
9156,3
9070,12
9157,7
9071,4
9158,15
9072,11
9159,12
9073,15
9160,8
9074,1
9161,9
9075,20
9163,11
9164,12
9165,11
9166,15
9167,6
9168,13
9169,13
9170,3
9171,2
9172,2
9076,14
9077,8
9173,10
9078,12
9079,4
9166,1
9167,12
9174,2
9080,3
9081,15
9175,8
9176,20
9177,12
9082,5
9178,9
9168,10
9179,4
9169,9
9180,15
9181,17
9182,2
9183,15
9184,10
9170,19
9083,19
9185,6
9084,6
9186,19
9187,16
9085,6
9188,15
9189,10
9171,4
9190,18
9172,15
9191,8
9192,11
9086,17
9193,12
9194,4
9195,20
9196,18
9197,6
9198,17
9199,8
9200,20
9087,19
9088,10
9089,7
9174,17
9175,7

9091,17
9092,9
9093,5
9201,10
9094,15
9202,3
9095,19
9203,20
9096,11
9097,15
9098,7
9099,16
9100,20
9176,9
9101,2
9204,18
9177,5
9205,17
9178,16
9206,6
9179,7
9207,2
9180,10
9208,7
9181,8
9209,4
9182,5
9210,7
9183,7
9211,15
9184,2
9212,13
9185,16
9213,16
9186,13
9214,1
9187,11
9215,1
9188,15
9216,5
9189,15
9217,13
9218,9
9219,10
9220,7
9221,11
9222,3
9223,7
9224,19
9225,12
9226,9
9227,1
9228,4
9229,1
9230,9
9231,8
9232,20
9233,15
9234,11
9102,9
9103,20
9104,5
9105,13
9106,8
9107,4
9108,14
9190,19
9191,12
9192,17
9193,5
9194,12
9109,7
9110,10
9235,16
9111,8
9112,5
9236,13
9113,3
9237,12
9114,2
9238,19
9115,19
9195,12
9239,3
9196,2
9240,1
9197,1
9241,2
9116,9
9242,17
9243,3
9199,9
9244,8
9200,2
9201,2
9245,5
9202,6
9203,1
9204,3

9205,14
9247,2
9206,16
9248,18
9118,18
9249,12
9208,17
9250,15
9209,9
9119,17
9251,12
9120,14
9252,15
9121,19
9253,18
9122,7
9254,4
9255,15
9256,11
9257,7

9126,1

9259,11
9127,11
9260,4
9128,10
9261,3
9210,20
9129,6
9211,5
9130,7
9263,8
9212,18
9131,17
9213,12
9265,6
9132,14
9214,10
9266,12
9133,20
9215,4
9267,10
9134,11
9216,15
9268,12
9135,8
9217,14
9136,3

9218,18
9137,7
9270,19
9219,13
9138,15
9271,9

9139,3
9221,8
9272,1
9140,16
9273,4
9222,5

9274,3
9142,4
9275,15
9223,3
9276,20
9143,14
9277,12
9278,15
9279,4
9224,6
9280,1
9281,19
9225,9
9144,15
9282,17
9226,4
9145,16
9283,17
9227,1
9284,8

9147,14
9285,20
9148,4
9286,3
9149,11
9228,11
9150,17
9287,17
9151,20
9229,5
9288,11
9152,6
9230,11
9289,2
9153,8
9231,12
9290,14
9291,16
9154,9
9233,3
9234,8
9292,3
9155,11
9235,3

9156,3
9294,16
9157,15
9295,6
9158,4
9296,11
9159,8
9297,10
9160,17
9161,6
9298,12
9162,6
9299,16
9163,10
9300,15
9164,10
9301,7
9165,16
9303,16
9166,8
9304,18
9167,14
9305,9
9306,20
9307,16
9308,14
9309,8
9168,5
9310,3
9236,12
9311,16
9237,7
9169,12
9312,13
9170,8
9171,15
9240,3
9172,14
9173,9
9174,2
9313,11
9175,5
9314,5
9176,20
9315,16
9177,16
9178,3
9179,8
9241,17
9180,18
9318,5
9242,17
9181,5
9319,17
9182,16
9244,6
9320,2
9245,13
9322,14
9246,12
9184,6
9247,2

9185,18
9324,17
9186,14
9325,14
9187,11
9326,5
9188,12
9327,10
9248,7
9189,8
9328,2
9190,2
9329,4
9191,4
9330,9
9192,13
9193,19
9194,7
9195,13
9196,18
9197,14
9198,11
9199,10
9200,12
9201,13
9202,6
9203,12
9249,14
9250,1
9251,20
9204,15
9252,13
9205,19
9253,3
9332,20
9254,13
9333,20
9255,9
9334,16
9335,3
9336,3
9337,17
9338,4
9339,3
9208,5
9340,20
9209,16
9256,1
9341,9
9257,11
9342,1
9258,20
9343,17
9210,14
9211,13
9212,14
9213,18
9214,13
9215,16
9216,2
9217,9
9218,3
9219,5
9220,5
9221,1
9222,12
9223,6
9224,14
9225,9
9344,10
9226,5
9259,9
9345,3
9260,5
9227,11
9228,12
9229,2
9230,3
9231,8
9232,19
9233,7
9234,13
9235,7
9236,16
9237,5
9238,17
9239,10
9240,3
9241,9
9242,17
9243,17
9244,15
9245,20
9246,8
9247,11
9248,2
9249,4
9250,6
9251,15
9252,7
9253,10
9254,2
9255,19
9256,5
9257,11
9258,7
9259,3
9260,10
9261,11
9262,14
9263,5
9264,7
9265,12
9266,20
9346,16
9347,9
9348,2
9349,6
9350,6
9351,18
9352,12
9353,9
9354,11
9355,17
9356,14
9262,16
9357,7
9263,4

9264,13
9360,18
9361,13
9266,10
9362,19
9267,18
9363,13
9268,20
9364,10
9269,18
9365,20
9270,9
9366,2
9271,5
9367,14
9368,4

9369,17
9273,1
9370,3
9274,15
9371,1
9275,18
9372,7
9276,19
9373,8
9277,19
9374,4
9375,6
9278,19
9376,6
9279,17
9377,16
9280,12
9378,19
9281,10
9379,11
9267,13
9380,4
9268,1
9381,3
9269,13
9282,5
9270,2
9283,15
9271,18
9284,11
9272,16
9285,10
9273,9
9286,15
9274,2
9287,19
9275,3
9288,13
9276,11
9289,7
9277,15
9290,15
9278,17
9291,5
9279,11
9292,18
9280,7
9382,4
9294,9
9281,10
9383,12
9295,14
9282,4
9384,4
9296,15
9283,18
9385,13
9297,5
9284,10
9386,8
9298,10
9285,10
9387,2
9286,7
9388,4
9287,7
9389,18
9288,4
9390,19
9289,5
9391,3
9290,6
9392,20
9292,11
9293,14
9395,3

9396,11
9295,14
9397,14
9296,12
9398,16
9297,3
9399,15
9298,18
9400,17
9401,13
9299,11
9402,11
9403,11
9301,18
9404,9
9302,18
9406,9
9303,15
9407,20
9305,14
9408,10
9306,18
9410,7
9307,8
9411,16
9308,19
9412,1
9309,18
9413,13
9310,2
9414,11
9311,3
9415,11
9312,7
9416,3
9313,20
9417,1
9314,9
9315,5

9419,9
9316,13
9420,7
9317,19
9299,15
9318,1

9422,18
9320,2
9423,20
9300,17
9321,18
9301,5
9424,17
9302,11
9425,6
9303,15
9426,18
9304,13
9427,6
9322,8
9305,6
9323,9
9428,10
9307,9
9429,10
9308,10
9430,16
9309,1
9310,2
9311,3
9312,15
9313,5
9314,9
9315,11
9316,20
9317,9
9324,4
9318,18
9431,14
9325,8
9319,20
9326,19
9320,20
9432,12
9321,19
9327,5
9433,4
9328,18
9434,10
9329,17
9435,11
9436,13
9331,11
9332,6
9333,1
9334,8
9335,1
9336,13
9337,14
9338,18
9339,16
9340,1
9341,16
9342,12
9343,5
9344,7
9345,2
9346,11
9347,16
9348,18
9349,5
9322,18
9323,8
9351,18
9324,17
9352,6
9353,5
9325,12
9354,11
9326,5
9355,2
9327,9
9356,2

9329,19
9357,15
9330,8
9358,18
9331,12
9359,6
9332,10
9360,19
9438,9
9361,10
9439,18
9362,2
9440,15
9441,14
9364,6
9442,20
9443,4

9366,7
9367,10
9446,1

9333,6
9369,20
9334,2
9370,10
9335,3
9448,11
9336,16
9449,4

9337,16
9372,6
9338,11
9373,17
9339,9
9450,8
9374,7
9340,4
9451,13
9375,7
9341,11
9452,9
9376,16
9342,2
9453,8
9377,12
9343,5
9454,15
9378,7
9379,6

9344,2
9380,9
9456,6
9457,7

9346,10
9458,17
9459,7
9348,11
9460,7
9383,16
9349,16
9461,17
9350,2

9385,16
9351,18
9352,11
9387,2
9353,1
9388,15
9354,8
9355,19
9356,7
9357,2
9392,8
9358,7
9393,3
9359,4
9360,2
9361,12
9362,17
9363,1
9364,11
9365,16
9366,7
9367,6
9368,11
9369,10
9370,6
9371,4
9462,13
9394,8
9372,3
9463,6
9395,1
9373,11
9464,4
9396,15
9465,1
9374,15
9397,15
9466,9
9375,10
9398,3
9467,1
9376,11
9399,10
9468,15
9377,14
9400,13
9469,5
9378,2
9401,17
9470,20
9379,18
9402,1
9471,10
9380,20
9472,19
9473,16
9474,3
9475,1
9476,2
9477,11
9381,18
9404,2
9382,6
9405,10
9383,5
9406,10
9478,4
9384,11
9407,19
9385,15
9408,3
9386,20
9479,6
9409,3
9387,15
9410,13
9480,20
9411,5
9481,5
9482,3

9413,7
9483,11
9414,12
9484,5
9415,5
9485,6
9416,7
9486,8
9417,11
9418,14
9489,17
9420,15
9490,15
9491,13
9492,12
9422,15
9493,8
9423,4
9388,9
9424,11
9389,11
9494,17
9425,10
9495,9
9390,6
9426,15
9496,20
9427,5
9391,9
9428,19
9392,10
9497,2
9429,12
9393,3
9498,9
9430,1
9394,14
9431,12
9395,3
9432,6
9499,4
9433,19
9500,16
9434,6
9398,6
9501,11
9435,4
9502,17
9436,9
9399,3
9503,3
9437,17
9504,17
9400,15
9440,6
9401,15
9505,16
9402,8
9441,13
9506,10
9403,20
9442,4
9507,2
9404,2
9508,19
9405,5
9444,3
9406,20
9445,13
9509,17
9407,14
9446,2
9510,3
9408,3
9447,10
9409,18
9511,15
9448,5
9410,6
9512,8
9449,6
9411,12
9513,6
9450,9
9514,15
9412,19
9451,7
9515,5
9413,13
9452,6
9453,7
9414,1
9516,16
9454,1
9415,5
9416,6
9517,12
9418,3
9518,3
9419,9
9455,10
9519,16
9520,3
9521,13
9456,16
9420,18
9522,14
9421,4

9523,6
9422,19
9524,9
9458,1
9423,3
9459,13
9525,8
9526,9
9460,1
9424,11
9527,15
9461,16
9425,11
9528,8
9426,16
9529,5
9427,19
9530,19
9428,14
9531,19
9429,6
9532,17
9430,14
9533,7
9431,18
9432,12
9534,9
9433,20
9535,9
9536,3
9537,9
9538,3
9462,12
9539,13
9434,6
9463,9
9540,3
9541,5
9542,12
9543,14
9435,5
9544,2
9545,18
9464,4
9465,6
9466,19
9439,19
9468,20
9440,7
9546,6
9469,15
9442,11
9547,12
9470,11
9443,11
9548,19
9471,16
9444,7
9549,13
9472,1
9445,18
9550,2
9473,11
9446,10
9551,8
9474,16
9447,3
9552,8
9475,17
9448,12
9553,7
9449,15
9554,4
9476,20
9450,9
9555,20
9477,3
9556,4
9478,16
9479,9
9451,13
9480,19
9558,13
9452,16
9481,6
9559,9
9453,16
9482,19
9560,10
9483,13
9454,6
9561,9
9455,13
9484,6
9456,20
9485,10
9457,20
9458,13
9562,8
9488,5
9459,18
9563,10
9460,10
9564,12
9461,7
9489,14
9462,15
9490,16
9565,10
9491,4
9463,18
9566,4
9492,10
9464,3
9567,3
9465,9
9568,10
9466,15
9569,5
9467,7
9493,3

9468,6
9571,14
9469,2
9572,3
9470,4
9494,13
9573,18
9471,11
9574,7
9495,20
9472,11
9575,5
9496,17
9473,14
9497,17
9576,6
9474,3
9475,15
9577,6
9498,14
9476,14
9477,16
9578,15
9478,14
9479,12
9579,18
9480,4
9580,12
9499,17
9581,16
9481,18
9582,15
9482,20
9583,12
9483,5
9584,4
9484,3
9585,10
9485,1
9500,12
9486,14
9501,17
9586,2
9502,9
9503,17
9487,17
9504,18
9588,2
9488,2
9505,1
9589,6
9489,16
9590,9
9591,13
9490,4
9507,11
9592,2
9491,17
9508,4
9492,14
9509,12
9493,6
9510,16
9593,5
9511,18
9494,2
9512,6
9495,14
9513,5
9496,2
9595,17
9596,3
9497,5
9597,14
9514,8
9498,2
9598,19
9515,6
9499,6
9599,17
9516,15
9500,13
9517,4

9501,11
9518,11
9601,3
9502,17
9602,10
9503,3
9603,7
9519,19
9504,18
9604,12
9505,4
9605,20
9520,5
9506,5
9521,8
9507,12
9606,8
9522,4
9508,4
9607,19
9509,12
9523,5
9608,20
9510,20
9609,2
9610,20
9511,9
9525,8
9611,10
9512,2
9612,13
9513,10
9526,20
9514,5
9527,15
9613,8
9515,14
9528,9
9614,11
9529,2
9615,14
9530,20
9531,18
9517,14
9532,2
9533,7
9519,6
9535,14
9536,14
9521,7
9537,5
9538,18
9522,3
9539,3
9616,19
9523,16
9540,18
9617,13
9524,3
9541,18
9618,4
9525,1
9542,15
9526,8
9543,11
9527,18
9528,19
9529,1
9530,19
9531,7
9619,3
9544,11
9532,15
9620,11
9533,19
9621,13
9546,18
9622,11
9535,6
9547,18
9536,11
9548,1
9623,11
9537,19
9549,15
9550,14
9551,16
9624,17
9552,16
9625,18
9553,15
9626,11
9554,13
9538,1
9627,5
9555,10
9539,15
9556,16
9540,17
9557,2
9541,17
9558,3
9628,7
9559,1
9629,10
9560,5
9630,6
9561,8
9631,19
9562,6
9632,16
9633,14
9563,4
9634,15
9564,15
9635,12
9565,1
9636,15
9566,15
9637,12
9542,10
9543,7

9567,9
9639,7
9640,17
9568,18
9641,16
9569,1
9642,14
9570,16
9643,11
9571,12
9644,5
9572,3
9544,1
9645,12
9573,5
9574,3

9575,15
9647,3
9546,18
9648,20
9649,16
9547,5
9577,10
9650,20
9651,14
9652,1
9653,13
9550,3
9578,7
9654,6
9551,17
9579,17
9655,13
9552,1
9580,5
9656,3
9553,19
9581,20
9657,3
9554,4
9582,2
9555,4
9658,6
9583,11
9556,14
9584,5
9557,1
9585,15
9558,16
9586,15
9559,17
9587,4
9560,20
9588,5
9561,10
9590,2
9562,16
9563,15
9592,10
9564,12
9593,15
9565,1
9594,12
9595,2
9596,16
9597,16
9598,8
9599,11
9600,9
9659,3
9601,13
9660,2
9602,20
9661,5
9603,2
9662,6
9663,3
9566,18
9664,8
9665,12
9567,17
9666,9
9667,9

9570,9
9668,5
9571,9
9669,11
9572,14
9670,7
9573,16
9671,17
9574,4
9672,16
9575,7
9673,18
9674,9
9675,19
9676,1
9677,15
9678,1
9679,12
9576,10
9577,20
9578,8
9579,6
9580,2
9604,11
9581,18
9605,17
9582,6
9606,19
9583,16
9607,3
9584,6
9585,10
9586,12
9587,10
9588,4
9608,4
9589,8
9609,7
9590,17
9610,12
9591,6
9592,10
9612,16
9593,19
9613,8
9594,2
9614,7
9595,19
9615,1
9596,12
9616,8
9597,13
9617,8
9598,3
9618,17
9680,20
9599,8
9619,1
9600,5
9601,12
9620,16
9602,10
9621,20
9681,2
9622,20
9682,8
9603,16
9623,1
9683,10
9604,17
9624,4
9684,2
9625,11
9685,16
9626,5
9686,7
9607,7
9627,12
9608,6
9628,11
9629,5
9687,17
9631,4

9689,20
9690,18
9691,9
9610,7
9692,12
9693,13
9694,14
9695,4
9696,20
9632,20
9697,11
9633,8
9698,13
9611,4
9634,2
9699,1
9635,17
9700,9
9636,1
9701,8
9612,15
9637,17
9613,9
9702,11
9638,3
9703,18
9639,6
9704,17
9615,5
9640,8
9616,16
9705,18
9641,20
9617,14
9642,5
9707,1
9618,17
9708,11
9619,2
9620,15
9621,8
9711,17
9712,17
9713,8
9624,20
9625,5
9714,10
9626,17
9715,9
9716,11
9717,14
9718,20
9643,10
9719,14
9627,13
9720,1
9644,19
9645,6
9721,3
9722,9
9723,4
9724,11
9725,16
9726,18
9727,12
9728,4
9729,3
9628,12
9646,4
9731,13
9732,17
9631,15
9733,20
9632,12
9734,11
9735,20
9633,7
9736,14
9634,2
9737,7
9635,5
9647,20
9738,3
9648,1

9740,16
9650,18
9741,11
9639,8
9742,9
9652,2
9743,4
9641,14
9744,15
9654,19
9745,18
9642,7
9746,11
9643,20
9644,19
9747,3
9748,10
9646,1
9749,18
9647,1

9648,6
9655,5
9649,18
9656,15
9650,1
9658,20
9651,19
9659,7
9652,17
9751,11
9660,15
9653,2
9661,1
9654,11
9752,17
9655,6
9662,9
9753,19
9754,5
9656,18
9664,10
9755,7
9657,9
9665,1
9756,3
9658,11
9757,4
9660,9

9666,18
9661,12
9759,6
9662,9
9760,9
9663,12
9761,5
9664,10
9762,18
9667,10
9665,18
9763,4
9764,16
9668,16
9765,14
9668,13
9766,9
9669,19
9767,20
9669,18
9670,4
9768,12
9671,20
9769,6
9672,14
9770,7
9673,2
9771,8
9772,20
9674,14
9773,3
9675,11
9774,19
9676,3
9775,1
9677,19
9776,8
9777,17
9678,8
9778,17
9779,18
9780,13
9781,4
9782,11
9783,4
9670,10
9784,10
9671,8

9672,8
9786,17
9787,16
9674,14
9789,2
9790,18
9791,11
9792,16
9793,8
9679,7
9675,10
9680,6
9676,8
9681,5
9794,5
9677,6
9682,9
9795,15
9678,13
9683,20
9796,17
9679,20
9684,20
9797,6
9680,16
9685,20
9798,7
9681,7
9682,14
9683,4

9684,10
9685,17
9686,2
9687,3
9688,8
9689,6
9690,20
9691,15
9692,14
9693,5
9694,17
9695,16
9696,6
9697,13
9698,3
9801,2
9802,16
9803,18
9804,19
9805,5
9806,19
9807,8
9686,17
9808,3
9699,3
9809,14
9687,14
9700,2
9688,9
9810,15
9701,16
9811,1
9702,15
9812,18
9703,11
9813,8
9704,3
9814,6
9705,9
9815,8
9706,16
9689,4
9817,18
9690,6
9708,15
9818,8
9691,12
9709,17
9819,14
9692,13
9710,18
9820,15
9711,16
9821,2
9694,11
9822,19
9695,16
9823,8
9696,10
9824,1
9697,8
9825,17
9698,4
9826,14
9699,20
9827,12
9700,15
9828,18
9701,19
9829,8
9702,11
9830,12
9703,5
9713,17
9831,1
9704,9
9832,18
9714,14
9705,16
9833,14
9706,15
9715,9
9834,13
9707,2
9716,9
9835,20
9708,17
9836,10
9709,7
9718,4
9837,8
9838,12
9839,19
9840,6
9719,9

9720,9

9721,3
9841,18
9713,8
9722,4
9842,6
9714,5
9723,20
9843,1
9715,9
9724,9
9844,3
9716,17
9845,11
9725,14
9717,7
9846,12
9726,20
9718,11
9847,13
9727,6
9719,1
9848,11
9728,8
9720,20
9849,2
9729,1
9721,17
9850,10
9722,16
9730,20
9851,5
9723,6
9731,9
9852,6
9724,5
9853,15
9725,3
9854,11
9726,5
9732,6
9855,18
9727,8
9856,8
9728,2
9733,2
9857,16
9729,18
9734,7
9730,5
9735,4
9731,13
9736,16
9732,8
9737,8
9733,7
9738,2
9734,9
9858,14
9739,9
9735,19
9740,18
9859,3
9736,18
9737,12
9741,14
9860,14
9738,20
9742,18
9861,16
9739,6
9743,6

9740,7
9863,20
9744,4
9741,6
9745,7
9864,15
9742,16
9865,12
9743,16
9866,15
9744,9
