Number,Value
9622,8
9623,7
8384,1
9624,15
8385,10
9625,17
8386,11
9626,10
8387,14
9627,10
9628,13
8390,2
8391,19
9629,16
8392,6
9630,16
8393,14
9631,9
8394,12
9632,16
8395,17
9633,4
8396,14
8397,9
9634,6
9150,17
9635,1
8398,10
9151,18
9636,20
9637,17
9638,2
9153,9
9639,14
9640,15
9641,13
9642,12
8399,6
9643,17
9644,6
9645,2
9646,11
9647,9
9648,9
9649,13
9154,19
9155,17
8400,3
8401,15
8402,4
8403,2
8404,5
8405,19
8406,12
8407,13
8408,10
8409,10
8410,14
8411,3
9650,3
9651,1
9652,13
9156,4
9653,7
9654,6
9655,16
9656,8
9657,13
9658,9
9659,20
8412,8
8413,9
8414,19
8415,4
8416,15
8417,8
8418,3
8419,18
8420,13
8421,3
9660,8
9157,7
9661,4
9662,18
9663,19
9664,20
9158,17
9665,13
9159,12
9160,11
9161,2
8422,7
9162,15
9163,17
8423,2
9164,16
8424,12
9165,5
8425,13
9166,19
8426,15
9167,12
9168,1
8427,9
9169,7
8428,2
9170,9
8429,3
9171,1
8430,2
9172,13
8431,20
9173,15
8432,12
9174,20
8433,1
9175,16
8434,5
8435,7
9176,3
8436,2
9177,12
8437,9
9178,8
8438,5
9179,12
8439,6
9180,9
8440,16
8441,14
9182,14
8442,6
9183,5
8443,8
8444,20
8445,3

9186,13
8446,15
9187,10
8447,3
9188,19
8448,18
9189,12
9190,12
9191,3
8449,16
8450,8
8451,11
8452,9
8453,3
8454,8
9666,3
8455,17
9667,7
8456,4
9668,11
9192,2
9193,9
9194,17
9669,4
8457,4
9670,14
9196,2
9671,16
9672,3
9673,18
9674,15
9675,20
9676,17
9677,20
9197,15
9678,13
9198,14
9679,8
9199,1
9680,6
9200,18
9681,11
9682,7
9683,15
9684,10
9685,11
9201,12
9686,20
9687,20
9688,11
9202,8
9689,5
9203,8
9690,10
9204,1
9691,19
9205,3
9692,2
9206,15
9693,5
9207,17
9694,14
9208,19
9209,9
9210,1
9211,6
9212,4
9213,5
9214,1
9215,19
9216,13
9217,19
9218,18
9219,11
9220,20
9221,12
9222,1
9695,15
9696,16
9697,9
9698,5
9699,1
9700,18
9701,14
9702,15
9703,14
9704,12
9705,10
9706,12
9707,11
9708,12
9709,15
9710,9
9711,20
9712,3
9713,20
9714,20
9715,8
9716,16
9717,11
9718,13
9719,4
9720,20
9721,20
9722,10
9723,14
8458,10
8459,11
8460,6
8461,2
8462,17
8463,8
8464,11
8465,16
8466,18
8467,16
8468,16
8469,7
8470,5
8471,1
8472,7
8473,17
8474,8
8475,19
8476,16
8477,9
8478,15
8479,20
8480,10
9724,9
8481,18
8482,14
8483,12
9725,20
9726,4

9727,7
8485,3
9728,12
8487,4

9730,16
8488,2
9731,8
8489,15
9223,8
9732,9
8490,10
9224,10
9733,1

9225,1
8492,17
9734,11
9735,6

9736,5
9737,10
9738,18
9739,4
9740,9
9741,12
9742,14
9743,4
9744,10
9745,11
9746,5
9747,6
9748,9
9749,6
9750,3
9751,4
9752,5
9753,10
9754,15
8493,17
9755,5
8494,6
8495,13
8496,3
8497,20
8498,5
9227,1
8499,6
8500,15
8501,9
8502,9
8503,5
8504,14
8505,2
8506,18
8507,4
8508,13
8509,5
8510,11
8511,10
8512,9
8513,12
8514,11
8515,1
9756,4
8516,15
9757,12
8517,17
9758,14
9759,1
9760,4
9761,17
9228,17
9762,19
9229,1
9763,13
9230,4
9764,10
9765,9
9232,13
9233,3

9768,14
9234,17
9769,4

9770,4

9237,4
9772,2
9238,17
9239,4
9240,2
9241,11
9773,13
9242,10
9774,19
9243,17
9775,10
8518,19
9244,4
9245,6
9246,7
9247,2
9248,19
9249,15
9776,7
9777,16
9250,6
9778,14
9251,20
9252,5
8519,7
9253,17
9254,3
9255,8
9256,10
9779,4
9257,9
9258,20
9780,17
9259,17
9260,20
9261,20
9262,18
9263,9
9264,14
9265,17
9266,17
9267,2
9268,17
9269,19
9270,20
8520,6

9781,8
8521,14
8522,8
9273,20
8523,20
9274,8
9275,20
9276,1
9277,14
9278,4
9279,2
9280,3
9281,11
9282,17
9283,11
9284,2
9285,17
8524,5
9286,11
8525,20
9287,8
8526,8
9288,9
8527,10
9289,8
9783,17
8528,11
9784,2
9291,17
8529,1
9785,8
9292,7
9786,12
8531,10
9293,19
9787,18
8532,4
9294,14
9788,17
8533,15
9789,14
9296,12
9297,3
9790,11
9298,3
9791,11
9299,1
9792,5
9300,18
9301,16
9793,9
9794,9
9795,5
9796,2
9797,10
9798,1
9799,1
9800,1
8534,5
8535,6
9801,2
8536,11
8537,19
9802,5
8538,11
8539,12
8540,14
8541,16
9803,17
8543,8
9804,6
8544,19
9806,20
8545,2
9807,18
9808,10
9809,20
9810,14
9811,10
9812,17
9813,10
9814,16
8552,3
9815,7
8553,12
9816,1
8554,6
8555,19
9817,17
9818,11
8557,15
9304,8
9820,12
8558,7
9305,1
9821,13
9306,12
8559,1
9822,4
9307,15
9823,18
9308,1
9824,7
9309,18
8560,5
9310,15
9825,7
8561,2
9311,12
9826,2

9312,20
8563,7
9827,15
9313,7
8564,1
9828,7
9314,12
8565,6
8566,5

8567,10
9317,16
8569,7
9319,13
8571,3

9321,4
8572,12
8573,4
9323,3

9324,19
9325,15
8576,9
9326,8
8577,10
9328,7
8578,13
9329,1
8579,18
9829,16
8580,16
8581,19
8582,7
8583,10
8584,7
8585,15
8586,9
9330,14
8587,11
9331,5
9332,14
9333,19
9334,11
9335,20
9336,15
9337,18
9338,5
9830,12
9831,9
9832,9
9833,2
9834,13
9835,4
9339,3
9836,17
9837,18
8588,9
8589,19
9340,16
8590,4
9341,6
8591,14
9838,9
8592,2
9839,12
8593,18
9840,13
9342,15
8594,14
9841,11
9343,4
9842,5
8595,15
9344,7
9843,4
8596,17
9345,5
9844,15
9346,19
9845,13
9347,16
9846,20
9348,16
9349,5
9350,5
9351,2
9352,14
9353,20
9354,6
9355,7
9356,7
9357,7
9358,9
9359,4
9360,10
8597,5
9847,14
8598,18
9848,20
9849,17
9361,1
9850,12
9362,18
9851,12
9363,3
8599,15
8600,7
8601,13
8602,18
9364,3
8604,2
9852,16
8605,20
9366,14
9853,8
9367,6
9854,5
9368,7
9369,7
9370,10
8606,11
9855,16
8607,3
8608,4
9856,11
8609,7
9857,10
8610,18
9858,3
8611,20
9859,9
8612,4
9860,17
8613,17
9861,13
9862,20
9863,12
9371,20
9372,18
9373,12
9864,3
9374,7
9865,7
9375,6
8614,4
9376,19
9377,4
9378,16
9379,12
9380,13
9381,9
9382,16
9383,7
9384,18
9385,19
9386,13
9387,7
9388,7
9389,17
9390,4
9391,18
9866,8
9392,1
9393,17
9394,11
9395,14
9396,4
9867,12
9868,6
9869,19
9870,16
9397,19
9871,8
8615,6
9872,3

8616,19
9400,19
8618,12
9401,18
8619,16
9403,15
9404,7
9874,10
9405,19
9875,1

9407,13
9876,19
9408,16
9877,5
9409,18
9879,11
9410,19
9411,8
9881,2

9882,2

9414,5
9883,3
9415,6
9884,9
9416,6
9885,13
8620,1
9417,5
9886,20
9418,5
9419,10
9887,9
9420,9
9888,9
9889,16
9421,9
9890,2
9422,7
9891,18
8621,7
9423,3
8622,8
9424,4
9892,20
8623,2
9893,5
9425,15
9894,19
9426,11
9895,1
9896,8
9427,13
9428,2
9897,4
8625,8
9429,4
8626,19
8627,19
9430,9
9899,8
9431,10
9900,19
9432,17
9901,1
9433,19
9902,8
9903,3
9904,13
9434,13
9905,1
9435,7
9436,5
9906,5
9907,4
8628,8
9908,20
8629,10
9909,3
8630,12
9437,6
9911,13
8631,3
9438,16
9912,2
8632,5
9439,11
8633,5
9913,18
9440,5
8634,8
9914,5
8635,7
9915,1
8636,4
9916,18
9917,10
9441,2
9918,14
9919,6

8637,5
9444,20
8638,14
9445,19
8639,2
9446,18
8640,12
9447,8
8641,13
9448,2
8642,10
8643,9
9449,4
9450,18
9451,15
9452,20
9453,15
9454,12
9455,19
9456,6
9457,14
9458,6
9459,19
9460,15
9461,1
9462,5
9463,9
9464,16
9465,12
9466,18
9467,9
9468,14
9469,14
9470,18
9920,8
8644,17
9921,6
8645,5
9922,2
8646,20
9923,11
8647,15
9924,13
8648,18
9925,4
8649,4
9926,19
8650,2
9927,3

8652,9
9928,10
8653,11
9930,2

8655,14
9931,7
8656,6
9932,2
9933,13
9934,5
8659,12
8660,17
9471,6
8661,14
9472,14
8662,18
9937,13
8663,2
9474,3
9475,13
8664,14
9476,19
8665,13
9477,17
8666,13
8667,3

9479,1
9480,18
8670,15
8671,16
9483,17
9484,1
8674,15
9485,18
8675,4
9940,6
9486,15
8676,13
8677,12
8678,12
9942,1
8679,20
8680,4
9944,20
8681,5
9945,6
9946,8
8682,20
9947,19
9948,2
8684,10
9949,2
8685,18
9950,4
8686,20
8687,6

9952,16
9953,15
9954,16
9955,5
9488,3
9956,7
9489,15
9957,14
9490,6
9958,14
9491,12
9959,6
9492,17
9960,4
9493,12
9961,10
9962,9
9963,2
9964,13
9965,8
9966,4
9967,9
9968,9
9969,4
9970,9
9971,11
9972,5
9973,5
9974,15
9975,7
9976,18
9977,6
9978,10
9979,2
9980,19
9981,9
9982,15
9983,6
9984,12
9985,3
8689,14
8690,10
8691,2
8692,17
9986,3
8693,18
8694,14
8695,7
9494,9
8696,14
9495,15
8697,10
9496,19
8698,9
9497,12
8699,7
9498,8
8700,20
9499,19
9987,13
9500,1
9988,12
9501,8
8702,15
9990,5
8704,10
8705,7
9992,20
8706,11
9993,12
8707,16
9994,19
8708,12
9995,13
9502,15
8709,20
9996,8
9503,15
9997,11
9998,6
9999,16
8710,13
8711,9
8712,12
8713,3
9504,8
9505,16
9506,12
9507,17
8714,13
9508,15
8715,3
9509,14
8716,20
8717,19
8718,1
8719,7
8720,2
8721,20
8722,3
8723,12
8724,10
8725,9
8726,3
8727,6
8728,18
8729,7
8730,5
8731,16
8732,17
8733,17
8734,13
9510,3
8735,7
8736,20
8737,8
9512,3
8738,7
8739,18
9514,9
8740,16
9515,13
8742,9
9516,2
9517,9
9518,20
8744,7
9519,8
8745,2
8746,15
8747,19
9521,10
8748,13
9522,16
8749,5
9523,9
8750,20
9524,13
8751,19
9525,11
8752,15
9526,6
8753,2
9527,19
9528,12
9529,17
8756,16
9531,16
8758,18
9532,3
8759,3
9533,4
8760,15
8761,18
8762,5

9537,17
8763,20
9538,20
9539,11
9540,3

8767,11
9542,20
9543,12
9544,19
9545,13
9546,17
9547,10
9548,18
9549,14
9550,19
9551,8
9552,18
9553,12
8768,20
8769,10
8770,16
8771,16
8772,7
8773,6
8774,2
9554,15
8775,12
9555,7
8776,2
9556,8
8777,6
9557,1
9558,13
8780,20
9560,12
8782,15
8783,2
9563,1
8784,1
9564,12
9565,6

9566,12
8788,17
8789,15
8790,5
9570,18
8791,7
9571,19
8792,18
8793,10
8794,16
8795,10
8796,2
8797,1
8798,19
9573,8
9574,19
9575,17
8802,3
8803,2
8804,18
9579,19
8806,13
9581,1
8808,19
8809,10
9583,2
8810,17
8811,11
8812,4

8813,5
8814,4

9587,2
9588,15
8817,8

8818,9
9591,3

9592,5
9593,5
9594,16
8821,3
9596,17
8822,12
9597,5

8824,5
9598,11
8825,18
9599,20
8826,17
9600,16
8827,12
9601,13
8828,19
9602,15
8829,10
9603,12
8830,1
9604,6
8831,20
9605,16
8832,9
8833,7

9607,7

9608,3
9609,15
8837,18
9611,17
8839,15
9612,7
8840,18
9613,1
8841,3
9614,20
8842,6
9615,7
8843,4
9616,9
8844,9
9617,2
8845,16
9618,15
8846,7
8847,13
8848,20
8849,20
8850,7
9620,19
8851,18
9621,16
8852,20
9622,2
8853,2

8854,5

9625,2
8855,13
9626,6
8856,14
9627,19
8857,15
9628,19
8858,10
9629,16
8859,2
8860,4

9631,1
8861,11
9632,2
8862,18
9633,11
8863,3
8864,8

9635,16
8865,9
9636,14
8866,4
9637,15
8867,2
9638,9
8868,2
9639,14
8869,10
9640,4
8870,14
9641,19
8871,12
9643,6
8873,10
9644,7
8874,16
9645,10
9646,7

9647,5
9648,16
8878,7
8879,4
9651,7

8881,14
9653,8
8882,10
9654,7
8883,8
9656,4
8884,8
8885,8

8886,14
8887,9

9660,10
9661,2
8890,5

8891,15
8892,9
8893,5
9666,16
8894,1
9667,7
8895,6
9668,20
8896,7
9669,1
8897,19
9670,4
8898,12
9671,5
8899,10
9672,19
8900,19
9673,6
8901,9
8902,10
8903,20
9675,10
8904,6
9676,13
8905,12
9678,18
9679,20
8907,14
9680,5
9681,3

8910,3
9683,5
8911,13
8912,3

8913,19
8914,15
8915,4
8916,13
8917,8
8918,17
8919,3
8920,4
8921,15
9686,13
8923,9
9687,1
9688,13
9689,8
9690,14
9691,14
9692,18
9693,4
9694,12
9695,13
9696,17
9697,5
9698,10
9699,3
9700,11
9701,18
9702,18
9703,4
8925,16
8926,4
8927,15
9704,8
8929,15
9705,1
8930,11
9706,18
8931,2
9707,18
9708,1
8933,13
8934,9
9711,13
8936,15
8937,16
9713,16
8938,14
9714,19
8939,18
8940,16
9716,9
8941,16
9717,13
8942,15
9718,6
8943,1
9719,16
8944,9
9720,20
8945,18
9721,5
9722,8
8947,20
9724,2
8948,8
8949,6

8950,4
9726,1
8951,11
8952,13
9729,3
8954,5
9730,7
8955,15
8956,17
8957,15
9734,15
9735,8

8960,5

8961,17
9738,2
8962,15
8963,14
8964,5

8965,8
8966,10
9743,16
9744,18
8969,12
9746,18
8971,5

9748,13
8972,5
8973,16
8974,3
8975,20
9751,10
9752,18
8977,15
8978,1

9755,18
8980,3
9756,7
9757,14
9758,18
9759,14
8984,15
8985,18
8986,16
8987,5

8988,15
8989,10
8990,19
8991,10
9768,8
8992,6
9769,13
8994,1

9771,14
9772,12
9773,12
8997,15
8998,15
8999,7

9776,20
9001,11
9778,10
9003,5
9779,19
9004,13
9780,15
9005,18
9781,8
9006,9
9782,17
9007,11
9784,20
9009,5
9786,18
9011,7

9788,1

9789,18
9014,20
9790,11
9791,9
9015,16
9792,10
9016,9
9793,3
9017,16
9018,18
9795,9

9796,3
9021,2
9798,20
9022,16
9023,3

9024,2
9801,7

9802,8
9803,9

9028,11
9804,2
9029,15
9806,17
9030,2
9031,15
9032,18
9033,11
9034,18
9035,8

9036,3

9037,18
9814,10
9038,12
9815,12
9039,11
9816,4
9040,7
9817,5
9041,18
9818,12
9042,8
9819,3
9820,19
9044,8
9822,8
9045,10
9823,10
9047,18
9825,12
9048,14
9049,19
9050,19
9051,8
9828,20
9052,17
9829,8
9830,8

9831,13
9055,10
9832,3
9056,3
9833,19
9057,18
9834,12
9835,2
9059,10
9837,2
9061,18
9062,16
9063,11
9841,4
9842,12
9843,5

9844,8
9067,6
9845,1
9068,7
9846,2
9069,10
9847,6
9070,12
9848,13
9071,12
9849,19
9072,17
9073,4
9074,2
9075,16
9076,8
9854,2
9855,6
9079,1
9857,5
9081,12
9859,19
9083,20
9084,1
9085,15
9863,18
9864,5
9088,13
9866,16
9089,14
9090,8

9091,17
9869,1

9870,14
9094,12
9871,5
9095,12
9872,14
9096,12
9873,20
9097,4
9874,11
9098,9
9875,9
9099,16
9876,1
9100,20
9877,11
9101,6
9878,9
9102,14
9879,9
9103,2
9880,6
9104,8
9881,9
9105,17
9882,20
9106,9
9883,18
9107,5
9884,6
9108,11
9885,8
9109,1
9886,13
9110,13
9887,4
9111,16
9888,16
9112,6
9889,13
9114,15
9115,18
9116,12
9117,11
9118,11
9894,11
9895,18
9896,12
9121,13
9898,4
9122,3
9899,4
9123,9
9124,15
9900,1
9125,17
9901,2
9126,3
9902,9
9127,6
9903,9
9128,18
9904,16
9129,20
9905,18
9130,18
9906,17
9131,18
9907,12
9132,18
9908,6
9909,11
9134,20
9911,9
9135,1
9136,18
9137,7

9914,9

9915,4
9140,19
9141,16
9142,13
9919,17
9144,11
9920,10
9145,5
9922,16
9147,11
9923,17
9924,5

9149,15
9925,10
9150,19
9926,3
9151,4
9927,19
9152,1
9928,11
9929,15
9930,17
9155,11
9931,5
9932,4
9933,5
9934,11
9159,12
9935,18
9160,17
9936,10
9161,12
9937,15
9162,6
9938,15
9163,16
9939,18
9164,14
9940,3
9941,10
9166,5
9167,3

9944,4
9169,12
9945,2
9170,20
9946,10
9171,7
9947,2
9172,9
9948,5
9173,13
9949,16
9174,18
9950,20
9175,17
9951,5
9176,7
9952,20
9953,9

9954,4
9179,18
9955,13
9180,19
9956,10
9181,8
9957,7
9182,14
9958,10
9183,9
9959,6
9184,14
9960,11
9185,11
9961,7
9186,12
9962,8

9188,5
9963,15
9189,10
9964,7
9190,1
9191,4
9966,1
9192,9
9967,4
9193,5
9968,14
9194,9
9969,13
9195,4
9970,4
9196,2
9971,9
9197,7
9198,14
9973,10
9200,2
9974,2
9201,19
9975,7
9202,18
9976,3
9203,1
9977,2
9204,16
9978,5
9205,1
9979,13
9206,5
9980,8
9981,10
9982,11
9983,15
9984,11
9985,7
9211,15
9212,10
9986,17
9213,16
9987,17
9214,19
9989,4

9216,10
9991,15
9992,7
9993,19
9220,10
9995,6

9222,13
9996,9
9223,17
9997,11
9224,7
9999,12
9225,16
9226,9
9227,14
9228,18
9229,9
9230,16
9231,2
9232,15
9233,18
9234,2
9235,16
9236,3
9237,14
9238,18
9239,15
9240,3
9241,19
9242,17
9243,13
9244,5
9245,14
9246,16
9247,3
9248,16
9249,6
9250,11
9251,4
9252,10
9253,2
9254,12
9255,6
9256,12
9257,4
9258,9
9259,19
9260,3
9261,19
9262,8
9263,6
9264,11
9265,11
9266,15
9267,10
9268,13
9269,9
9270,16
9271,4
9272,1
9273,8
9274,14
9275,1
9276,13
9277,4
9278,20
9279,12
9280,4
9281,10
9282,10
9283,15
9284,1
9285,14
9286,7
9287,3
9288,4
9289,14
9290,16
9291,7
9292,3
9293,17
9294,6
9295,2
9296,8
9297,7
9298,19
9299,3
9300,1
9301,7
9302,8
9303,8
9304,13
9305,2
9306,15
9307,15
9308,3
9309,3
9310,9
9311,6
9312,11
9313,2
9314,2
9315,14
9316,9
9317,16
9318,17
9319,13
9320,20
9321,15
9322,14
9323,3
9324,18
9325,1
9326,4
9327,3
9328,1
9329,10
9330,12
9331,8
9332,1
9333,12
9334,14
9335,2
9336,18
9337,8
9338,6
9339,20
9340,2
9341,1
9342,16
9343,12
9344,13
9345,19
9346,15
9347,17
9348,18
9349,13
9350,18
9351,16
9352,7
9353,4
9354,1
9355,4
9356,18
9357,8
9358,4
9359,13
9360,19
9361,9
9362,20
9363,6
9364,14
9365,18
9366,14
9367,5
9368,2
9369,4
9370,13
9371,1
9372,3
9373,9
9374,19
9375,17
9376,15
9377,19
9378,15
9379,16
9380,11
9381,11
9382,17
9383,19
9384,5
9385,1
9386,2
9387,9
9388,18
9389,16
9390,7
9391,14
9392,4
9393,9
9394,16
9395,4
9396,19
9397,17
9398,10
9399,11
9400,1
9401,5
9402,10
9403,7
9404,20
9405,1
9406,16
9407,16
9408,3
9409,15
9410,6
9411,14
9412,2
9413,8
9414,9
9415,10
9416,17
9417,18
9418,16
9419,4
9420,19
9421,20
9422,3
9423,12
9424,19
9425,15
9426,6
9427,11
9428,5
9429,7
9430,12
9431,2
9432,18
9433,5
9434,18
9435,19
9436,8
9437,17
9438,11
9439,19
9440,2
9441,8
9442,2
9443,4
9444,20
9445,4
9446,5
9447,7
9448,13
9449,5
9450,9
9451,19
9452,9
9453,6
9454,3
9455,19
9456,17
9457,2
9458,9
9459,13
9460,7
9461,1
9462,3
9463,15
9464,15
9465,15
9466,20
9467,17
9468,14
9469,17
9470,15
9471,8
9472,16
9473,20
9474,12
9475,10
9476,4
9477,19
9478,11
9479,17
9480,10
9481,20
9482,10
9483,15
9484,13
9485,12
9486,7
9487,2
9488,10
9489,13
9490,8
9491,1
9492,7
9493,13
9494,17
9495,20
9496,8
9497,1
9498,2
9499,10
9500,3
9501,8
9502,8
9503,20
9504,19
9505,1
9506,5
9507,6
9508,3
9509,14
9510,13
9511,4
9512,1
9513,20
9514,9
9515,18
9516,13
9517,10
9518,14
9519,13
9520,20
9521,4
9522,9
9523,8
9524,9
9525,4
9526,18
9527,8
9528,18
9529,17
9530,14
9531,18
9532,1
9533,7
9534,13
9535,5
9536,14
9537,13
9538,16
9539,1
9540,9
9541,17
9542,19
9543,14
9544,7
9545,20
9546,18
9547,18
9548,10
9549,13
9550,18
9551,7
9552,6
9553,10
9554,10
9555,13
9556,15
9557,2
9558,18
9559,18
9560,9
9561,3
9562,17
9563,13
9564,6
9565,1
9566,17
9567,14
9568,3
9569,15
9570,12
9571,1
9572,6
9573,1
9574,19
9575,18
9576,4
9577,18
9578,2
9579,17
9580,12
9581,14
9582,15
9583,16
9584,15
9585,20
9586,14
9587,11
9588,18
9589,13
9590,4
9591,11
9592,3
9593,6
9594,9
9595,15
9596,14
9597,17
9598,13
9599,14
9600,18
9601,11
9602,6
9603,20
9604,2
9605,11
9606,12
9607,20
9608,17
9609,13
9610,13
9611,3
9612,3
9613,15
9614,20
9615,3
9616,2
9617,5
9618,19
9619,4
9620,2
9621,18
9622,18
9623,2
9624,18
9625,13
9626,8
9627,16
9628,3
9629,4
9630,18
9631,13
9632,2
9633,5
9634,9
9635,2
9636,13
9637,16
9638,1
9639,15
9640,9
9641,10
9642,1
9643,1
9644,15
9645,9
9646,10
9647,19
9648,13
9649,16
9650,4
9651,10
9652,20
9653,17
9654,2
9655,15
9656,1
9657,15
9658,2
9659,16
9660,3
9661,10
9662,10
9663,9
9664,1
9665,15
9666,11
9667,10
9668,11
9669,20
9670,1
9671,8
9672,18
9673,10
9674,9
9675,17
9676,3
9677,11
9678,6
9679,5
9680,14
9681,8
9682,7
9683,18
9684,10
9685,10
9686,17
9687,13
9688,15
9689,8
9690,18
9691,8
9692,15
9693,4
9694,16
9695,10
9696,8
9697,14
9698,1
9699,14
9700,11
9701,13
9702,7
9703,1
9704,16
9705,11
9706,19
9707,12
9708,13
9709,6
9710,3
9711,20
9712,5
9713,13
9714,3
9715,3
9716,11
9717,1
9718,9
9719,19
9720,16
9721,9
9722,1
9723,12
9724,5
9725,17
9726,13
9727,11
9728,4
9729,8
9730,17
9731,11
9732,8
9733,20
9734,4
9735,14
9736,7
9737,7
9738,12
9739,9
9740,1
9741,12
9742,5
9743,11
9744,14
9745,2
9746,4
9747,16
9748,12
9749,8
9750,5
9751,10
9752,15
9753,7
9754,10
9755,10
9756,19
9757,18
9758,2
9759,13
9760,15
9761,17
9762,12
9763,20
9764,6
9765,1
9766,6
9767,14
9768,16
9769,13
9770,10
9771,12
9772,1
9773,16
9774,13
9775,10
9776,12
9777,12
9778,6
9779,5
9780,7
9781,20
9782,19
9783,8
9784,3
9785,3
9786,16
9787,11
9788,20
9789,7
9790,4
9791,10
9792,18
9793,15
9794,16
9795,18
9796,18
9797,20
9798,3
9799,15
9800,2
9801,5
9802,19
9803,6
9804,15
9805,14
9806,7
9807,10
9808,15
9809,9
9810,17
9811,4
9812,12
9813,3
9814,19
9815,13
9816,13
9817,11
9818,6
9819,10
9820,15
9821,8
9822,9
9823,13
9824,9
9825,3
9826,9
9827,13
9828,7
9829,19
9830,19
9831,8
9832,8
9833,16
9834,4
9835,2
9836,2
9837,3
9838,19
9839,12
9840,2
9841,8
9842,11
9843,14
9844,15
9845,4
9846,9
9847,15
9848,20
9849,5
9850,15
9851,3
9852,11
9853,5
9854,16
9855,18
9856,1
9857,6
9858,19
9859,6
9860,10
9861,20
9862,6
9863,17
9864,9
9865,14
9866,3
9867,6
9868,8
9869,9
9870,17
9871,16
9872,5
9873,14
9874,16
9875,20
9876,19
9877,14
9878,17
9879,10
9880,1
9881,18
9882,5
9883,15
9884,4
9885,17
9886,11
9887,1
9888,7
9889,13
9890,7
9891,4
9892,5
9893,13
9894,15
9895,18
9896,8
9897,5
9898,15
9899,17
9900,20
9901,9
9902,12
9903,17
9904,10
9905,9
9906,4
9907,2
9908,7
9909,10
9910,19
9911,13
9912,12
9913,19
9914,1
9915,10
9916,1
9917,20
9918,9
9919,18
9920,10
9921,16
9922,20
9923,4
9924,4
9925,8
9926,16
9927,4
9928,17
9929,8
9930,14
9931,4
9932,7
9933,11
9934,5
9935,3
9936,2
9937,16
9938,20
9939,1
9940,13
9941,8
9942,7
9943,2
9944,6
9945,19
9946,3
9947,13
9948,19
9949,19
9950,19
9951,12
9952,15
9953,18
9954,6
9955,17
9956,15
9957,16
9958,13
9959,20
9960,1
9961,9
9962,4
